,75787.19276852
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.1031409351474405
7478,0.25886266916906053
7479,0.2753899069930849
7480,0.18386664928088137
7481,0.15589176812095654
7482,0.12286904303386943
7483,0.09009509014757464
7484,0.04561245593175653
7485,0.08575746670774816
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.017938837833452174
7502,0.08643130346997374
7503,0.14617875914737719
7504,0.2428169531383676
7505,0.30789949432563746
7506,0.3551194301341798
7507,0.20899023612883583
7508,0.12756664421555353
7509,0.031120058601916165
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.008657878449126286
7526,0.1280631216899692
7527,0.13225273821989433
7528,0.15476322670692327
7529,0.12973636376729078
7530,0.15586419598898946
7531,0.08784667686252035
7532,0.06826324732073968
7533,0.029017284620163748
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.06859267108288446
7550,0.21942095189090838
7551,0.2218509670094972
7552,0.1436145139651575
7553,0.10855696528344187
7554,0.07695986560534666
7555,0.09495268226594819
7556,0.07604757535323423
7557,0.01639714375585219
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.06153184192140929
7574,0.11373871033774474
7575,0.16384468694791476
7576,0.2349207249023632
7577,0.32049813129324406
7578,0.3405275317468501
7579,0.30910540498093003
7580,0.1723794668681412
7581,0.07562190617387014
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.33755596997697285
7598,0.5968224222411425
7599,0.36356146077977125
7600,0.35694457232311083
7601,0.33090433719543116
7602,0.2676074657835558
7603,0.27947024382693453
7604,0.3394833594030243
7605,0.1691432842600605
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.2052848357494584
7622,0.38710427174919954
7623,0.4279483151026017
7624,0.4019821543084034
7625,0.39105410222902065
7626,0.46192585845020573
7627,0.5442100305727318
7628,0.5223115502187564
7629,0.17411769298463148
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.08712253894758407
7646,0.22283203324957293
7647,0.3016177746658048
7648,0.35681576668214465
7649,0.3362510303324196
7650,0.37233307440012886
7651,0.46112134449159414
7652,0.33862662207038813
7653,0.10307836130728194
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.19441997336028466
7670,0.5352333888377991
7671,0.5360372822733623
7672,0.47919984893582057
7673,0.45607780847362145
7674,0.5023290367163323
7675,0.5493938310059897
7676,0.48500424281181254
7677,0.16099974097624914
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.02001674696721565
7694,0.058111855115655454
7695,0.057358429988702615
7696,0.14410642216773756
7697,0.11705463898906754
7698,0.09369281217535559
7699,0.1073705733313507
7700,0.08330365233248728
7701,0.011029792106624173
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.09808982225797451
7718,0.18027182056866042
7719,0.21152969970890553
7720,0.20384746313991053
7721,0.19989948722129594
7722,0.1798173111746548
7723,0.134346752070965
7724,0.07212570130953348
7725,0.018596108627600232
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.20403263169742714
7742,0.07947625581457121
7743,0.09764544799997048
7744,0.14136437143152822
7745,0.1488646581780505
7746,0.14016173635406115
7747,0.07566346057034569
7748,0.09636690050534927
7749,0.1211189456260598
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.19310836847918672
7766,0.502562916488381
7767,0.47808016941586673
7768,0.46555332416580164
7769,0.47460734929342213
7770,0.530384074094387
7771,0.592276684881505
7772,0.45722218520956237
7773,0.13389276292337665
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.09515754198447655
7790,0.33648196564491567
7791,0.2894890581506448
7792,0.31887852089622265
7793,0.327655668619041
7794,0.29977157028341794
7795,0.17291319351926157
7796,0.06351404326502774
7797,0.010650718650492146
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.006392597893100292
7814,0.024761703065799334
7815,0.0907076099329098
7816,0.06253216892795314
7817,0.061995406243102284
7818,0.05445837868531163
7819,0.06093895745820636
7820,0.05728363275436969
7821,0.013330400116258594
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.041077691553837614
7838,0.2521854556984655
7839,0.3622206557366904
7840,0.35921035816470953
7841,0.3034163060348359
7842,0.23389259155275025
7843,0.19017045913498898
7844,0.14191238697600037
7845,0.02854060704475955
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.07035775531263669
7862,0.272662201462318
7863,0.3351616919086656
7864,0.32706336832434474
7865,0.29135530018509714
7866,0.2908751423882774
7867,0.24673596668487918
7868,0.19041976234466754
7869,0.047877244900730455
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.08675090796606388
7886,0.1994401278260856
7887,0.2894221581830263
7888,0.3917050011786622
7889,0.3854265458931075
7890,0.42370527464013946
7891,0.5207548800797567
7892,0.40773836726901846
7893,0.09623622263429076
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.02871794582878476
7910,0.11115931164243092
7911,0.1850264617304288
7912,0.192269737147238
7913,0.16018640826342997
7914,0.14895315147027421
7915,0.10918370567541934
7916,0.04456804252085658
7917,0.0041014330760220765
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.037926153840944624
7934,0.20195146472050596
7935,0.15298629553506543
7936,0.08831281192747537
7937,0.1333282415267915
7938,0.10355337741166033
7939,0.05180152595408612
7940,0.0391117347912595
7941,0.003957704205308403
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.061732133913138164
7958,0.24626986836273101
7959,0.3669739615690416
7960,0.3740682406775889
7961,0.3602372358107454
7962,0.33793467559927937
7963,0.3265399856558059
7964,0.27391426819053366
7965,0.06527129898330258
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.15262698043996434
7982,0.5242016620155833
7983,0.504012243923557
7984,0.40882174585890774
7985,0.32527170946638523
7986,0.3653846117586821
7987,0.5244315582307458
7988,0.4826945364498496
7989,0.09902424287417379
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.11900771490468584
8006,0.4701047505525352
8007,0.4261124983257467
8008,0.3326397735445924
8009,0.30671491610893786
8010,0.24862601207231913
8011,0.19601793063719203
8012,0.12491874077724574
8013,0.012199867641093938
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.04489090434348588
8030,0.21569091815083405
8031,0.20124148583886664
8032,0.1844650684974149
8033,0.2108628264820859
8034,0.22526924328039497
8035,0.16461623927967203
8036,0.13879900575120643
8037,0.009030698707494593
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.03188721145840109
8054,0.049494444250644455
8055,0.07996594924803523
8056,0.15037386043518006
8057,0.18206840804979868
8058,0.11637325745787555
8059,0.09257814193816546
8060,0.07797885602938502
8061,0.005069278331072863
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.11655529874847585
8078,0.3392116489461304
8079,0.34382219806189124
8080,0.3290855316964792
8081,0.3381513400644912
8082,0.31473601763907993
8083,0.38914006394215617
8084,0.32721883259808504
8085,0.0643982221620957
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.011269082600870638
8102,0.05507717207053515
8103,0.1750751188667807
8104,0.3285741670634831
8105,0.4060904245204202
8106,0.4386399323037789
8107,0.46493587731365116
8108,0.3209097843743466
8109,0.04676238481894414
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.005108330086382319
8126,0.04995790606717298
8127,0.2055350110085342
8128,0.20342298058532518
8129,0.16399754842653497
8130,0.11561342493139902
8131,0.07231847464096999
8132,0.08365668582763651
8133,0.0036684826927521324
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.01218226511417978
8150,0.06090479417309949
8151,0.1768335567045905
8152,0.14935877440514647
8153,0.1561069552292206
8154,0.15423807175285525
8155,0.16228617447375018
8156,0.13041803141857503
8157,0.012627314333382897
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.031395434573113036
8174,0.15248394749247368
8175,0.23104372359536826
8176,0.22962729367808318
8177,0.21640281313121726
8178,0.20380802167377057
8179,0.19485807087537638
8180,0.14774991988466823
8181,0.026689186233095043
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.02509581244539899
8198,0.1397119849507649
8199,0.23100711749091865
8200,0.23731531524474336
8201,0.27080785247024547
8202,0.3088589998402801
8203,0.233349016105158
8204,0.07116393521868129
8205,0.02181335043243625
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.08791717464491837
8222,0.36870077427356573
8223,0.09906298076473756
8224,0.13213968676248758
8225,0.18340472081457873
8226,0.15911594673439483
8227,0.07537312162541614
8228,0.07431714031361776
8229,0.02238173426917708
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.008467688971670573
8246,0.0705072651981698
8247,0.17313125855216369
8248,0.20673582506981436
8249,0.20206574855124165
8250,0.22535294810979636
8251,0.26672053653409783
8252,0.170888139617857
8253,0.03388284609738505
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.032522713259201225
8270,0.18824124512938417
8271,0.22152586536352498
8272,0.20751593459211515
8273,0.23076100239523192
8274,0.2396169180100503
8275,0.25488514336864293
8276,0.1428857569080923
8277,0.007398028532161712
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.06524569515277955
8294,0.2870329827806424
8295,0.37711131832951117
8296,0.38272270109019596
8297,0.2982907795290573
8298,0.27964373267612563
8299,0.4121413780178339
8300,0.22642486108588486
8301,0.03235485125805834
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.003622582604249655
8318,0.050249826335332363
8319,0.06881743107456334
8320,0.15476337417743924
8321,0.18514562800002732
8322,0.24125505154032895
8323,0.2349511050431478
8324,0.09965531849121093
8325,0.027986532310625086
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.027420256635511956
8342,0.1579811994020658
8343,0.10421758933964499
8344,0.17601069898902555
8345,0.2052922173788011
8346,0.1795671009846417
8347,0.09597102051216361
8348,0.05036148238862622
8349,0.0017182697834537495
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0285373082271465
8366,0.08594881312900172
8367,0.07404625426338311
8368,0.10774008655768388
8369,0.1188052698413813
8370,0.11666918247426367
8371,0.13732985128264583
8372,0.15145870052641855
8373,0.028051931699928704
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.035345074453057394
8390,0.2642372259913033
8391,0.31799322500686694
8392,0.28925642124492285
8393,0.2225153188601254
8394,0.2626012753923814
8395,0.38842389542442435
8396,0.33573896750442733
8397,0.061805334302502755
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0006556019808686657
8414,0.04293861562898422
8415,0.05380877481809471
8416,0.10689226042734257
8417,0.12589772979261488
8418,0.09230883556799727
8419,0.0644528573509295
8420,0.04308925591572495
8421,0.0045950687200526415
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.011634983208812249
8438,0.2378997199443133
8439,0.33322459753454664
8440,0.2537110209357905
8441,0.1901412897711703
8442,0.15497598775172594
8443,0.08422184633585354
8444,0.057205097669938525
8445,0.02211627101008632
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.01436295098028362
8462,0.27721635043627607
8463,0.40279093554585005
8464,0.29169876764654146
8465,0.2312804760371893
8466,0.2193238005737476
8467,0.24523626187771652
8468,0.09028530864535211
8469,0.009340373849019198
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,2.749524063296396e-06
8486,0.016364933916793098
8487,0.02463076759173218
8488,0.07824349912081474
8489,0.08845790420400355
8490,0.04658963286049474
8491,0.02813052112764524
8492,0.02307520581147397
8493,0.00984547233264491
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.020720732212101373
8511,0.05191082144440569
8512,0.06149434963851778
8513,0.05930232184585714
8514,0.06361738472787652
8515,0.032225235990646826
8516,0.031711505528025215
8517,0.0012843224851159963
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.000371168405956508
8534,0.027331772403186877
8535,0.029510149356743395
8536,0.09748428105338174
8537,0.16390657160261868
8538,0.09393948645281819
8539,0.07548582775487414
8540,0.035709603180385206
8541,0.0024118346513437704
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.029133603972118925
8559,0.0795731192046735
8560,0.09365510034263311
8561,0.11418755759839509
8562,0.09605838458364724
8563,0.0646740578631448
8564,0.03804376051108132
8565,0.003278385970738159
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0038818018325797515
8582,0.186568679097315
8583,0.29185378738188433
8584,0.28890258893821696
8585,0.25899088415431604
8586,0.3096937121610097
8587,0.3156430520025303
8588,0.22603899266690747
8589,0.08311412423287266
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.007876056147846715
8606,0.4070857285828566
8607,0.33148160563141116
8608,0.29552548818665486
8609,0.2737882467257225
8610,0.25892048665999856
8611,0.30826675348868526
8612,0.18747536213448152
8613,0.035426443847869755
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0005984161080247693
8630,0.03916820924441072
8631,0.08771384557496038
8632,0.17180076205914394
8633,0.1988281801814604
8634,0.18123047230419348
8635,0.17206280965840062
8636,0.2186976789237928
8637,0.06425900185074712
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,1.9459391626179614e-05
8654,0.030696040445052995
8655,0.06842501580642733
8656,0.13204023410195928
8657,0.15995966678503284
8658,0.09440042380477065
8659,0.06604663920468247
8660,0.06302744618712736
8661,0.03056353560368344
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0019242543385893723
8678,0.32703712813281616
8679,0.07730645792664613
8680,0.06749974831331378
8681,0.11576699502013119
8682,0.13353300970022858
8683,0.2038819745048162
8684,0.3096001766530121
8685,0.11537628077978566
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0558243724961057
8703,0.04512591126648961
8704,0.07881480266297913
8705,0.10496389751672866
8706,0.06861667812702368
8707,0.043986317662008646
8708,0.032592553032352305
8709,0.0050132105840053
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0011642828275323356
8726,0.13812846305056994
8727,0.25407989751679894
8728,0.2753211132738137
8729,0.26322896084164665
8730,0.2710902251180842
8731,0.2883853204851203
8732,0.25999375658042584
8733,0.10788747163868846
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,4.268864361103179e-05
8750,0.12683363002874945
8751,0.2941068916345292
8752,0.2333363811971776
8753,0.1928353824493156
8754,0.18625466693086914
8755,0.1886717413744748
8756,0.16855197450413956
8757,0.04694967289704136
8758,0.0
8759,0.0
