,75787.19276852
7457,0.22841536755496342
7458,0.1388411750508773
7459,0.09626893943247922
7460,0.06851427988073815
7461,0.13824830606964816
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.1068773383123279
7478,0.2682402775354364
7479,0.2853662342252945
7480,0.19052743754412768
7481,0.16153913301011924
7482,0.1273201203932338
7483,0.09335889204627758
7484,0.047264821449463756
7485,0.08886413303340748
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.018588693590135957
7502,0.08956238033454669
7503,0.15147425872314516
7504,0.25161328633912416
7505,0.31905352006159776
7506,0.36798405426008685
7507,0.21656115623525238
7508,0.13218789777021353
7509,0.03224741977316662
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.008971520403140785
7526,0.1327023607321958
7527,0.13704375110865125
7528,0.1603697088398351
7529,0.1344362179957613
7530,0.16151056204484682
7531,0.09102902731323864
7532,0.07073616472225536
7533,0.030068470300575034
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.07107752225236236
7550,0.22736973709356167
7551,0.22988778240275198
7552,0.14881712070646838
7553,0.11248957058778401
7554,0.07974782835753687
7555,0.09839245622209734
7556,0.07880248930496105
7557,0.016991149809189802
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.06376090614860341
7574,0.11785903052554086
7575,0.1697801557895249
7576,0.2434310078348194
7577,0.33210855765201897
7578,0.35286354698203665
7579,0.32030311626601315
7580,0.17862411827300798
7581,0.07836139975281593
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.3497843368494046
7598,0.6184430250032742
7599,0.3767319075160436
7600,0.36987531439764143
7601,0.34289174075159046
7602,0.27730186481796276
7603,0.28959438611858723
7604,0.3517815482519699
7605,0.17527070109727774
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.21272152331585656
7622,0.40112758484052996
7623,0.4434512522891985
7624,0.416544436407544
7625,0.4052205026317518
7626,0.4786596725947978
7627,0.5639246868116802
7628,0.5412329079367644
7629,0.18042531369992448
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.09027865664024841
7646,0.2309043889353323
7647,0.312544237628707
7648,0.3697418426189888
7649,0.34843212421269815
7650,0.3858212832823952
7651,0.4778260141602622
7652,0.35089377458951426
7653,0.10681249766031548
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.20146306835202835
7670,0.5546228555432168
7671,0.5554558709755179
7672,0.49655943395042074
7673,0.4725997700457148
7674,0.5205265040935546
7675,0.5692962765869415
7676,0.5025740989046951
7677,0.16683214826313061
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.02074187745601861
7694,0.06021702624932055
7695,0.059436307400192
7696,0.14932684886930317
7697,0.12129508263986728
7698,0.0970869458375991
7699,0.11126020017482995
7700,0.08632142631113937
7701,0.011429359456642162
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.10164324284509658
7718,0.186802381882167
7719,0.21919261490673864
7720,0.2112320801723375
7721,0.20714108412600998
7722,0.18633140734427056
7723,0.13921362310439833
7724,0.07473854070504049
7725,0.01926977480128219
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.21142395668129296
7742,0.08235537779785031
7743,0.10118277060056928
7744,0.14648546408076607
7745,0.15425745764376447
7746,0.14523926211588195
7747,0.07840445950677413
7748,0.09985790620084599
7749,0.1255066236233371
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.20010394902264866
7766,0.5207688564387792
7767,0.4953991927068797
7768,0.482418547574435
7769,0.4918005655411105
7770,0.5495978686001197
7771,0.6137326128960884
7772,0.47378560319129387
7773,0.13874318765946494
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.09860473722781479
7790,0.34867142543181784
7791,0.2999761439185615
7792,0.33043027494022126
7793,0.3395253852884837
7794,0.31063115229466376
7795,0.17917717980746609
7796,0.06581491509570303
7797,0.011036553613275222
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.006624177362158708
7814,0.025658725238138537
7815,0.09399360109004072
7816,0.06479747119184749
7817,0.06424126363972252
7818,0.05643119828582777
7819,0.0631465437398927
7820,0.05935880054699936
7821,0.013813309730296937
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.042565779833322624
7838,0.26132117405765365
7839,0.3753425302140497
7840,0.37222318102876817
7841,0.3144079229377311
7842,0.24236562913062487
7843,0.1970596104148792
7844,0.14705333214074862
7845,0.02957452451251768
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.07290654875966833
7862,0.2825397143143452
7863,0.3473033232076874
7864,0.3389116282104795
7865,0.30190999279247127
7866,0.3014124407078343
7867,0.25567427081693966
7868,0.1973179449301236
7869,0.04961165509506752
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.08989356288399629
7886,0.20666508388984142
7887,0.2999068204199718
7888,0.4058949811707383
7889,0.39938908136796947
7890,0.43905450263464835
7891,0.5396198455687659
7892,0.4225091750354226
7893,0.09972249436833643
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.029758287605115855
7910,0.1151861900417178
7911,0.19172926558041561
7912,0.19923493727231031
7913,0.1659893516045179
7914,0.15434915671085006
7915,0.11313901539659459
7916,0.04618257291938091
7917,0.004250012371952605
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.03930007391487784
7934,0.20926739695300592
7935,0.158528406220842
7936,0.09151204867585491
7937,0.1381582158032264
7938,0.1073047217885811
7939,0.053678097901433304
7940,0.04052860394655072
7941,0.004101076751788264
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.06396845395618002
7958,0.25519128752818204
7959,0.380268030208983
7960,0.3876193080239694
7961,0.3732872585400278
7962,0.35017676153372806
7963,0.338369285381686
7964,0.2838371386503748
7965,0.06763582949438332
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.15815607450865668
7982,0.5431914912836072
7983,0.5222706874857173
7984,0.42363180030449166
7985,0.3370550643774221
7986,0.37862110430962415
7987,0.5434297157628558
7988,0.500180720680068
7989,0.10261151396054446
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.12331891105566367
8006,0.48713485480049595
8007,0.44154893086406405
8008,0.3446900453485347
8009,0.317826029088759
8010,0.25763278534863654
8011,0.20311891353365819
8012,0.1294440708775269
8013,0.012641822370321763
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.046517130795901585
8030,0.2235045784406517
8031,0.20853169824115037
8032,0.1911475352091979
8033,0.21850158340336565
8034,0.233429889801017
8035,0.17057965852303245
8036,0.14382716497460957
8037,0.009357846519210592
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.03304236365517232
8054,0.05128743941670622
8055,0.08286281095892115
8056,0.15582133254936203
8057,0.1886640528836448
8058,0.12058901725152386
8059,0.09593189534405312
8060,0.08080373292279307
8061,0.005252918973586328
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.12077765320459616
8078,0.3514999947603039
8079,0.356277566506637
8080,0.34100704685815275
8081,0.35040127492713097
8082,0.32613770457094315
8083,0.40323712602928496
8084,0.3390727243626157
8085,0.06673112442593118
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.011677318533917791
8102,0.05707240819810383
8103,0.18141742347446901
8104,0.34047715743254675
8105,0.4208015335988824
8106,0.454530186051847
8107,0.4817787329749955
8108,0.33253512335605756
8109,0.048456407879578736
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.00529338542522295
8126,0.051767690689289304
8127,0.2129807614715259
8128,0.2107922202318661
8129,0.16993855485718964
8130,0.11980165888719592
8131,0.07493829747990471
8132,0.0866872488649363
8133,0.003801377845621745
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.01262358217091435
8150,0.06311114284911146
8151,0.18323956281637188
8152,0.15476947381943174
8153,0.16176211552755984
8154,0.1598255295223598
8155,0.16816518434557656
8156,0.13514257986923772
8157,0.013084753827913695
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.03253277156675483
8174,0.1580078600223625
8175,0.2394135575399127
8176,0.23794581576261553
8177,0.22424226266420974
8178,0.21119120989213178
8179,0.20191703647115886
8180,0.15310233662860973
8181,0.027656033777836146
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.02600493812777104
8198,0.1447732179325729
8199,0.23937562533575013
8200,0.24591234506310963
8201,0.2806181893224348
8202,0.32004778480579815
8203,0.241802362015318
8204,0.07374193349256568
8205,0.022603565020621275
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.09110207896173157
8222,0.3820573987594971
8223,0.10265165517731124
8224,0.13692660422761246
8225,0.19004877516920815
8226,0.1648801113322101
8227,0.07810360268791636
8228,0.07700936719595347
8229,0.023192539238508378
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.00877444108544387
8246,0.0730614748187962
8247,0.17940314450579134
8248,0.21422507645174382
8249,0.2093858208515649
8250,0.23351662693751402
8251,0.2763828055005546
8252,0.17707876591765884
8253,0.03511029253475433
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.03370088726527061
8270,0.1950605083351944
8271,0.2295509035626212
8272,0.2150334463702094
8273,0.23912059442772204
8274,0.2482973261286451
8275,0.26411866112765886
8276,0.14806196355742648
8277,0.007666030923084207
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.06760929813461825
8294,0.2974310942943256
8295,0.39077262478661334
8296,0.3965872865681489
8297,0.3090967181323467
8298,0.2897741598078785
8299,0.427071690090394
8300,0.23462737123727237
8301,0.033526944263296804
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0037538149717692595
8318,0.052070186116693506
8319,0.07131042444231635
8320,0.16036986165264594
8321,0.1918527487899976
8322,0.24999480299625437
8323,0.24346248853237193
8324,0.10326545104310365
8325,0.029000377761513842
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.02841358807591912
8342,0.16370425642685216
8343,0.10799299558440068
8344,0.18238689610044934
8345,0.21272917235351035
8346,0.18607213299224942
8347,0.09944768498361255
8348,0.052185887043444325
8349,0.0017805161519576747
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.029571106191309374
8366,0.08906241120656858
8367,0.07672866797605944
8368,0.11164309945769214
8369,0.12310913217893035
8370,0.12089566250392916
8371,0.14230478863639862
8372,0.15694547226440667
8373,0.029068146321552864
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.036625491853392166
8390,0.27380953407696884
8391,0.3295129081533302
8392,0.29973507946397615
8393,0.23057620119007927
8394,0.27211431922000384
8395,0.40249501345439986
8396,0.3479015112991517
8397,0.06404430611679428
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0006793519431190796
8414,0.044494118098519504
8415,0.05575806174516825
8416,0.11076455981644309
8417,0.13045852493546303
8418,0.09565283303001655
8419,0.06678773883952367
8420,0.044650215508984514
8421,0.004761530554860867
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.012056474326986357
8438,0.24651792051865462
8439,0.34529605528375734
8440,0.26290200471188474
8441,0.1970293843561304
8442,0.16059017740677747
8443,0.08727288298538663
8444,0.059277420435638814
8445,0.02291745925682335
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.01488326597862196
8462,0.28725884275659447
8463,0.4173825167081701
8464,0.30226590277160376
8465,0.2396588866207924
8466,0.22726906635427815
8467,0.2541202374177406
8468,0.09355600143559199
8469,0.009678740011404853
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,2.8491288457947226e-06
8486,0.016957773130364995
8487,0.025523046470644774
8488,0.08107796302526714
8489,0.09166239709283255
8490,0.048277397775773494
8491,0.02914958274484906
8492,0.0239111326130021
8493,0.010202136288919092
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.021471365404493955
8511,0.0537913527510059
8512,0.06372205566312963
8513,0.06145061905407308
8514,0.06592200022607127
8515,0.0333926335285165
8516,0.03286029256829085
8517,0.001330848596123847
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0003846144233378672
8534,0.02832189839693772
8535,0.03057918964899223
8536,0.10101576518947125
8537,0.16984428228951917
8538,0.09734255618442826
8539,0.0782203917310905
8540,0.0370032260678385
8541,0.0024992062328752346
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.030189003459532855
8559,0.08245575017957484
8560,0.0970478678488403
8561,0.11832413781256043
8562,0.09953821392259252
8563,0.06701695260363288
8564,0.039421941026650864
8565,0.0033971494054430887
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.004022424725245823
8582,0.1933273516074251
8583,0.30242653828141025
8584,0.29936842916072265
8585,0.2683731372611727
8586,0.3209127355740705
8587,0.3270775973340329
8588,0.23422752427544188
8589,0.0861250323304832
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.008161375658238762
8606,0.4218328937358886
8607,0.3434899214239008
8608,0.3062312508189894
8609,0.28370655190797234
8610,0.26830018953381557
8611,0.3194340836250484
8612,0.19426688031701805
8613,0.0367098089514018
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0006200944439516937
8630,0.04058712425400014
8631,0.0908913840541513
8632,0.17802444919335728
8633,0.20603096771326657
8634,0.18779576191809363
8635,0.17829598977886432
8636,0.2266202627021567
8637,0.06658686069306241
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,2.016433125422259e-05
8654,0.03180804105377788
8655,0.07090379346392227
8656,0.13682354877605823
8657,0.16575439614613047
8658,0.09782019154070068
8659,0.0684392573383245
8660,0.06531069045936233
8661,0.031670736066782855
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.001993962742827476
8678,0.33888443743677316
8679,0.08010697639829313
8680,0.0699450070543406
8681,0.1199607922352173
8682,0.1383704019475225
8683,0.2112678417525225
8684,0.32081581163094197
8685,0.11955592390637039
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.05784667684863204
8703,0.046760651124466646
8704,0.08166996271838256
8705,0.1087663396636783
8706,0.0711023989802561
8707,0.04557977438497837
8708,0.03377325706734831
8709,0.005194820105632653
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0012064603590371376
8726,0.14313233106636228
8727,0.26328424428618735
8728,0.2852949483716443
8729,0.2727647433219277
8730,0.28091079125560564
8731,0.2988324220421046
8732,0.2694123399348371
8733,0.11179582373871781
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,4.423509054662531e-05
8750,0.13142832927183992
8751,0.3047612639179254
8752,0.24178926939275414
8753,0.19982107374885572
8754,0.19300196397641883
8755,0.1955065998192686
8756,0.1746579704414948
8757,0.04865048069127134
8758,0.0
8759,0.0
