Datetime,Price ($/MWh)
7/30/22 18:00,120.31
7/30/22 19:00,253.99
7/30/22 20:00,93.85
7/30/22 21:00,72.57
7/30/22 22:00,30.88
7/30/22 23:00,26.75
7/31/22,24.71
7/31/22 1:00,23.08
7/31/22 2:00,22.85
7/31/22 3:00,22.94
7/31/22 4:00,22.99
7/31/22 5:00,23.44
7/31/22 6:00,22.98
7/31/22 7:00,21.61
7/31/22 8:00,22.93
7/31/22 9:00,23.79
7/31/22 10:00,25.38
7/31/22 11:00,26.64
7/31/22 12:00,28.33
7/31/22 13:00,30.2
7/31/22 14:00,32.9
7/31/22 15:00,34.57
7/31/22 16:00,40.51
7/31/22 17:00,88.52
7/31/22 18:00,641.07
7/31/22 19:00,601.46
7/31/22 20:00,233.46
7/31/22 21:00,131.78
7/31/22 22:00,33.64
7/31/22 23:00,29.81
8/1/22,27.56
8/1/22 1:00,25.97
8/1/22 2:00,25.54
8/1/22 3:00,25.29
8/1/22 4:00,25.4
8/1/22 5:00,25.71
8/1/22 6:00,24.91
8/1/22 7:00,23.62
8/1/22 8:00,24.07
8/1/22 9:00,24.51
8/1/22 10:00,26.27
8/1/22 11:00,27.67
8/1/22 12:00,28.91
8/1/22 13:00,30.17
8/1/22 14:00,32.02
8/1/22 15:00,33.63
8/1/22 16:00,42.05
8/1/22 17:00,58.1
8/1/22 18:00,417.7
8/1/22 19:00,523.56
8/1/22 20:00,146.61
8/1/22 21:00,72.67
8/1/22 22:00,32.89
8/1/22 23:00,27.69
8/2/22,30.99
8/2/22 1:00,24.62
8/2/22 2:00,24.31
8/2/22 3:00,24.12
8/2/22 4:00,23.6
8/2/22 5:00,24.71
8/2/22 6:00,23.45
8/2/22 7:00,21.8
8/2/22 8:00,22.03
8/2/22 9:00,22.49
8/2/22 10:00,24.84
8/2/22 11:00,26.6
8/2/22 12:00,27.83
8/2/22 13:00,31.16
8/2/22 14:00,31.64
8/2/22 15:00,32.68
8/2/22 16:00,34.18
8/2/22 17:00,78
8/2/22 18:00,542.26
8/2/22 19:00,696.27
8/2/22 20:00,263.26
8/2/22 21:00,140.29
8/2/22 22:00,31.14
8/2/22 23:00,29.26
8/3/22,27.66
8/3/22 1:00,26.24
8/3/22 2:00,25.38
8/3/22 3:00,25.26
8/3/22 4:00,25.47
8/3/22 5:00,25.71
8/3/22 6:00,24.4
8/3/22 7:00,21.82
8/3/22 8:00,22.07
8/3/22 9:00,19.71
8/3/22 10:00,21.26
8/3/22 11:00,24.15
8/3/22 12:00,28.34
8/3/22 13:00,30.15
8/3/22 14:00,32.22
8/3/22 15:00,33.15
8/3/22 16:00,35.15
8/3/22 17:00,249.8
8/3/22 18:00,905.54
8/3/22 19:00,554.45
8/3/22 20:00,195.71
8/3/22 21:00,89.48
8/3/22 22:00,33.88
8/3/22 23:00,31.42
8/4/22,27.87
8/4/22 1:00,26.99
8/4/22 2:00,26.3
8/4/22 3:00,26.73
8/4/22 4:00,26.76
8/4/22 5:00,27.25
8/4/22 6:00,26.1
8/4/22 7:00,24.37
8/4/22 8:00,23.81
8/4/22 9:00,22.73
8/4/22 10:00,22.96
8/4/22 11:00,25.75
8/4/22 12:00,29.39
8/4/22 13:00,30.48
8/4/22 14:00,31.37
8/4/22 15:00,31.83
8/4/22 16:00,85.09
8/4/22 17:00,333.98
8/4/22 18:00,643.47
8/4/22 19:00,313.99
8/4/22 20:00,85.55
8/4/22 21:00,54.71
8/4/22 22:00,32.23
8/4/22 23:00,30.51
8/5/22,29.57
8/5/22 1:00,28.03
8/5/22 2:00,26.14
8/5/22 3:00,25.61
8/5/22 4:00,24.83
8/5/22 5:00,24.19
8/5/22 6:00,21.78
8/5/22 7:00,20.3
8/5/22 8:00,19.91
8/5/22 9:00,16.79
8/5/22 10:00,17.84
8/5/22 11:00,20.46
8/5/22 12:00,25.56
8/5/22 13:00,28.06
8/5/22 14:00,29.1
8/5/22 15:00,29.9
8/5/22 16:00,31.18
8/5/22 17:00,51.96
8/5/22 18:00,154.52
8/5/22 19:00,138.49
8/5/22 20:00,105.07
8/5/22 21:00,73.99
8/5/22 22:00,49.94
8/5/22 23:00,31.31
8/6/22,29.43
8/6/22 1:00,26.81
8/6/22 2:00,26.21
8/6/22 3:00,25.9
8/6/22 4:00,26
8/6/22 5:00,27.01
8/6/22 6:00,25.76
8/6/22 7:00,22.96
8/6/22 8:00,22.34
8/6/22 9:00,18.4
8/6/22 10:00,19.79
8/6/22 11:00,21.48
8/6/22 12:00,22.92
8/6/22 13:00,24.63
8/6/22 14:00,25.05
8/6/22 15:00,29.08
8/6/22 16:00,30.92
8/6/22 17:00,32.82
8/6/22 18:00,57.68
8/6/22 19:00,218.91
8/6/22 20:00,35.75
8/6/22 21:00,83.02
8/6/22 22:00,48.39
8/6/22 23:00,30.91
8/7/22,28.96
8/7/22 1:00,27.23
8/7/22 2:00,26.8
8/7/22 3:00,26.32
8/7/22 4:00,26.08
8/7/22 5:00,26.81
8/7/22 6:00,26.2
8/7/22 7:00,24
8/7/22 8:00,24.4
8/7/22 9:00,23.93
8/7/22 10:00,22.75
8/7/22 11:00,27.37
8/7/22 12:00,28.95
8/7/22 13:00,29.56
8/7/22 14:00,30.34
8/7/22 15:00,32.12
8/7/22 16:00,33.57
8/7/22 17:00,137.53
8/7/22 18:00,325.02
8/7/22 19:00,320.29
8/7/22 20:00,156.5
8/7/22 21:00,235.03
8/7/22 22:00,86.47
8/7/22 23:00,34.83
8/8/22,29.23
8/8/22 1:00,27.55
8/8/22 2:00,27
8/8/22 3:00,25.77
8/8/22 4:00,25.69
8/8/22 5:00,27.64
8/8/22 6:00,27.2
8/8/22 7:00,25.02
8/8/22 8:00,24.84
8/8/22 9:00,21.84
8/8/22 10:00,22.79
8/8/22 11:00,26.85
8/8/22 12:00,28.21
8/8/22 13:00,30.37
8/8/22 14:00,31.9
8/8/22 15:00,33.25
8/8/22 16:00,34.78
8/8/22 17:00,119.24
8/8/22 18:00,394.59
8/8/22 19:00,446.73
8/8/22 20:00,202.41
8/8/22 21:00,326.77
8/8/22 22:00,172.69
8/8/22 23:00,110.91
8/9/22,65.33
8/9/22 1:00,54.69
8/9/22 2:00,37.97
8/9/22 3:00,48.88
8/9/22 4:00,50.49
8/9/22 5:00,46.4
8/9/22 6:00,31.35
8/9/22 7:00,27.49
8/9/22 8:00,26.34
8/9/22 9:00,25.84
8/9/22 10:00,23.61
8/9/22 11:00,27.75
8/9/22 12:00,28.79
8/9/22 13:00,29.7
8/9/22 14:00,31.24
8/9/22 15:00,39.77
8/9/22 16:00,85.13
8/9/22 17:00,365.3
8/9/22 18:00,825.02
8/9/22 19:00,504.71
8/9/22 20:00,297.54
8/9/22 21:00,393.67
8/9/22 22:00,179.72
8/9/22 23:00,90.54
8/10/22,39.64
8/10/22 1:00,31.2
8/10/22 2:00,30.35
8/10/22 3:00,30.12
8/10/22 4:00,29.94
8/10/22 5:00,30.21
8/10/22 6:00,29.12
8/10/22 7:00,26.96
8/10/22 8:00,26.17
8/10/22 9:00,26.05
8/10/22 10:00,26.45
8/10/22 11:00,27.19
8/10/22 12:00,28.11
8/10/22 13:00,29.3
8/10/22 14:00,30.99
8/10/22 15:00,55.28
8/10/22 16:00,125.93
8/10/22 17:00,325.01
8/10/22 18:00,505.01
8/10/22 19:00,391.03
8/10/22 20:00,453.87
8/10/22 21:00,502.41
8/10/22 22:00,207.93
8/10/22 23:00,124.58
8/11/22,28.14
8/11/22 1:00,26.36
8/11/22 2:00,25.75
8/11/22 3:00,25.27
8/11/22 4:00,26.62
8/11/22 5:00,28.87
8/11/22 6:00,28.92
8/11/22 7:00,27.47
8/11/22 8:00,26.11
8/11/22 9:00,24.77
8/11/22 10:00,23.8
8/11/22 11:00,26.44
8/11/22 12:00,27.61
8/11/22 13:00,28.49
8/11/22 14:00,28.47
8/11/22 15:00,29.57
8/11/22 16:00,31.66
8/11/22 17:00,32.51
8/11/22 18:00,61.47
8/11/22 19:00,59.1
8/11/22 20:00,151.86
8/11/22 21:00,311.39
8/11/22 22:00,140.54
8/11/22 23:00,111.02
8/12/22,30.24
8/12/22 1:00,28.26
8/12/22 2:00,27.54
8/12/22 3:00,27.37
8/12/22 4:00,26.81
8/12/22 5:00,27.24
8/12/22 6:00,25.82
8/12/22 7:00,24.98
8/12/22 8:00,24.52
8/12/22 9:00,20.01
8/12/22 10:00,20.16
8/12/22 11:00,20.1
8/12/22 12:00,20.34
8/12/22 13:00,22.37
8/12/22 14:00,23.78
8/12/22 15:00,29.28
8/12/22 16:00,30.7
8/12/22 17:00,32.06
8/12/22 18:00,37.55
8/12/22 19:00,98.25
8/12/22 20:00,79.67
8/12/22 21:00,208.09
8/12/22 22:00,136.3
8/12/22 23:00,96.73
8/13/22,28.41
8/13/22 1:00,26.23
8/13/22 2:00,24.95
8/13/22 3:00,24.76
8/13/22 4:00,24.54
8/13/22 5:00,24.51
8/13/22 6:00,15.29
8/13/22 7:00,7.46
8/13/22 8:00,6.85
8/13/22 9:00,4.42
8/13/22 10:00,7.79
8/13/22 11:00,9.64
8/13/22 12:00,20.18
8/13/22 13:00,25.25
8/13/22 14:00,26.63
8/13/22 15:00,28.32
8/13/22 16:00,30.77
8/13/22 17:00,32.98
8/13/22 18:00,63.5
8/13/22 19:00,61.75
8/13/22 20:00,94.73
8/13/22 21:00,206.08
8/13/22 22:00,146.09
8/13/22 23:00,121.75
8/14/22,29.4
8/14/22 1:00,28.91
8/14/22 2:00,28.76
8/14/22 3:00,28.65
8/14/22 4:00,29.06
8/14/22 5:00,29.82
8/14/22 6:00,28.06
8/14/22 7:00,24.53
8/14/22 8:00,22.77
8/14/22 9:00,22.67
8/14/22 10:00,24.95
8/14/22 11:00,25.93
8/14/22 12:00,27.63
8/14/22 13:00,28.83
8/14/22 14:00,29.85
8/14/22 15:00,31.5
8/14/22 16:00,33.9
8/14/22 17:00,36.37
8/14/22 18:00,280.87
8/14/22 19:00,180.38
8/14/22 20:00,367.63
8/14/22 21:00,452.37
8/14/22 22:00,307.08
8/14/22 23:00,226.83
8/15/22,80.45
8/15/22 1:00,30.99
8/15/22 2:00,30.08
8/15/22 3:00,29.63
8/15/22 4:00,29.72
8/15/22 5:00,30.05
8/15/22 6:00,28.61
8/15/22 7:00,26.58
8/15/22 8:00,25.73
8/15/22 9:00,24.7
8/15/22 10:00,22.49
8/15/22 11:00,27.13
8/15/22 12:00,27.91
8/15/22 13:00,28.31
8/15/22 14:00,28.89
8/15/22 15:00,30.43
8/15/22 16:00,32.38
8/15/22 17:00,70.27
8/15/22 18:00,210.03
8/15/22 19:00,69.46
8/15/22 20:00,160.92
8/15/22 21:00,313.87
8/15/22 22:00,176.14
8/15/22 23:00,119.5
8/16/22,27.59
8/16/22 1:00,25.79
8/16/22 2:00,24.75
8/16/22 3:00,24.45
8/16/22 4:00,24.58
8/16/22 5:00,24.53
8/16/22 6:00,24.17
8/16/22 7:00,23.62
8/16/22 8:00,22.47
8/16/22 9:00,21.58
8/16/22 10:00,20.64
8/16/22 11:00,22.39
8/16/22 12:00,24.94
8/16/22 13:00,27.1
8/16/22 14:00,27.96
8/16/22 15:00,29.35
8/16/22 16:00,55.9
8/16/22 17:00,79.06
8/16/22 18:00,208.13
8/16/22 19:00,134.98
8/16/22 20:00,116.98
8/16/22 21:00,171.49
8/16/22 22:00,53.1
8/16/22 23:00,26.37
8/17/22,24.03
8/17/22 1:00,22.27
8/17/22 2:00,21.73
8/17/22 3:00,21.64
8/17/22 4:00,21.64
8/17/22 5:00,21.75
8/17/22 6:00,20.39
8/17/22 7:00,11.62
8/17/22 8:00,15.58
8/17/22 9:00,16.49
8/17/22 10:00,23.38
8/17/22 11:00,24.59
8/17/22 12:00,26.91
8/17/22 13:00,27.87
8/17/22 14:00,29
8/17/22 15:00,30.66
8/17/22 16:00,32.97
8/17/22 17:00,51.53
8/17/22 18:00,321.65
8/17/22 19:00,84.51
8/17/22 20:00,150.89
8/17/22 21:00,240.52
8/17/22 22:00,89.55
8/17/22 23:00,60.01
8/18/22,27.12
8/18/22 1:00,26.23
8/18/22 2:00,25.88
8/18/22 3:00,25.74
8/18/22 4:00,25.84
8/18/22 5:00,26.99
8/18/22 6:00,25.28
8/18/22 7:00,23.57
8/18/22 8:00,24.38
8/18/22 9:00,24.42
8/18/22 10:00,26.85
8/18/22 11:00,27.66
8/18/22 12:00,28.53
8/18/22 13:00,29.49
8/18/22 14:00,30.57
8/18/22 15:00,32.4
8/18/22 16:00,34.21
8/18/22 17:00,115.43
8/18/22 18:00,213.58
8/18/22 19:00,174
8/18/22 20:00,137.56
8/18/22 21:00,190.25
8/18/22 22:00,55.22
8/18/22 23:00,33.8
8/19/22,31.86
8/19/22 1:00,30.32
8/19/22 2:00,29.92
8/19/22 3:00,29.52
8/19/22 4:00,29.44
8/19/22 5:00,29.49
8/19/22 6:00,26.96
8/19/22 7:00,24.59
8/19/22 8:00,23.02
8/19/22 9:00,23.75
8/19/22 10:00,20.18
8/19/22 11:00,20.52
8/19/22 12:00,25.26
8/19/22 13:00,25.66
8/19/22 14:00,25.66
8/19/22 15:00,26.06
8/19/22 16:00,28.56
8/19/22 17:00,31
8/19/22 18:00,34.2
8/19/22 19:00,43.42
8/19/22 20:00,47.76
8/19/22 21:00,79.96
8/19/22 22:00,33.27
8/19/22 23:00,32.8
8/20/22,31.45
8/20/22 1:00,30.69
8/20/22 2:00,30.14
8/20/22 3:00,29.79
8/20/22 4:00,29.62
8/20/22 5:00,29.5
8/20/22 6:00,27.27
8/20/22 7:00,24.34
8/20/22 8:00,22.48
8/20/22 9:00,17.33
8/20/22 10:00,17.39
8/20/22 11:00,17.37
8/20/22 12:00,21.14
8/20/22 13:00,23.12
8/20/22 14:00,23.73
8/20/22 15:00,24.95
8/20/22 16:00,26.76
8/20/22 17:00,30.37
8/20/22 18:00,45.9
8/20/22 19:00,64.41
8/20/22 20:00,53.29
8/20/22 21:00,76.03
8/20/22 22:00,57.98
8/20/22 23:00,31.97
8/21/22,30.68
8/21/22 1:00,29.5
8/21/22 2:00,29.33
8/21/22 3:00,29.4
8/21/22 4:00,29.92
8/21/22 5:00,30.56
8/21/22 6:00,29.71
8/21/22 7:00,26.21
8/21/22 8:00,25.13
8/21/22 9:00,23.11
8/21/22 10:00,19.24
8/21/22 11:00,22.07
8/21/22 12:00,24.37
8/21/22 13:00,27.71
8/21/22 14:00,28.54
8/21/22 15:00,30.18
8/21/22 16:00,32.38
8/21/22 17:00,34.23
8/21/22 18:00,210.22
8/21/22 19:00,121.52
8/21/22 20:00,128.31
8/21/22 21:00,210.25
8/21/22 22:00,63.95
8/21/22 23:00,32.22
8/22/22,30.88
8/22/22 1:00,29.9
8/22/22 2:00,28.93
8/22/22 3:00,28.72
8/22/22 4:00,29.28
8/22/22 5:00,30.18
8/22/22 6:00,28.81
8/22/22 7:00,27.53
8/22/22 8:00,25.65
8/22/22 9:00,23.84
8/22/22 10:00,23.67
8/22/22 11:00,25.83
8/22/22 12:00,26.36
8/22/22 13:00,27.52
8/22/22 14:00,28.84
8/22/22 15:00,30.19
8/22/22 16:00,31.29
8/22/22 17:00,32.58
8/22/22 18:00,41.35
8/22/22 19:00,40.5
8/22/22 20:00,72.63
8/22/22 21:00,68.99
8/22/22 22:00,31.48
8/22/22 23:00,29.76
8/23/22,27.4
8/23/22 1:00,25.5
8/23/22 2:00,25.13
8/23/22 3:00,24.95
8/23/22 4:00,25.63
8/23/22 5:00,26.83
8/23/22 6:00,25.38
8/23/22 7:00,24.47
8/23/22 8:00,25.32
8/23/22 9:00,23.34
8/23/22 10:00,24.44
8/23/22 11:00,23.98
8/23/22 12:00,23.95
8/23/22 13:00,24.34
8/23/22 14:00,24.92
8/23/22 15:00,26.92
8/23/22 16:00,29.1
8/23/22 17:00,43.41
8/23/22 18:00,58.22
8/23/22 19:00,38.59
8/23/22 20:00,38.37
8/23/22 21:00,30.13
8/23/22 22:00,29.24
8/23/22 23:00,27.38
8/24/22,23.31
8/24/22 1:00,21.61
8/24/22 2:00,21.16
8/24/22 3:00,20.95
8/24/22 4:00,21.06
8/24/22 5:00,22.16
8/24/22 6:00,20.32
8/24/22 7:00,11.36
8/24/22 8:00,11.94
8/24/22 9:00,7.38
8/24/22 10:00,13.75
8/24/22 11:00,16.49
8/24/22 12:00,18.36
8/24/22 13:00,19.29
8/24/22 14:00,22.63
8/24/22 15:00,24.5
8/24/22 16:00,26.13
8/24/22 17:00,43.74
8/24/22 18:00,127.86
8/24/22 19:00,37.71
8/24/22 20:00,34.27
8/24/22 21:00,31.55
8/24/22 22:00,30.09
8/24/22 23:00,26.38
8/25/22,24.46
8/25/22 1:00,21.5
8/25/22 2:00,20.99
8/25/22 3:00,20.81
8/25/22 4:00,21.09
8/25/22 5:00,21.98
8/25/22 6:00,20.02
8/25/22 7:00,11.16
8/25/22 8:00,15.01
8/25/22 9:00,10.61
8/25/22 10:00,13.86
8/25/22 11:00,17.6
8/25/22 12:00,19.29
8/25/22 13:00,19.72
8/25/22 14:00,20.42
8/25/22 15:00,22.93
8/25/22 16:00,36.96
8/25/22 17:00,128.9
8/25/22 18:00,194.3
8/25/22 19:00,61.67
8/25/22 20:00,39.7
8/25/22 21:00,30.14
8/25/22 22:00,28.53
8/25/22 23:00,26.8
8/26/22,24.42
8/26/22 1:00,22.6
8/26/22 2:00,21.61
8/26/22 3:00,21.33
8/26/22 4:00,21.37
8/26/22 5:00,22.05
8/26/22 6:00,21.32
8/26/22 7:00,12.13
8/26/22 8:00,16.82
8/26/22 9:00,13.22
8/26/22 10:00,16.93
8/26/22 11:00,17.12
8/26/22 12:00,18.69
8/26/22 13:00,19.01
8/26/22 14:00,19.07
8/26/22 15:00,20.01
8/26/22 16:00,21.82
8/26/22 17:00,23.22
8/26/22 18:00,42.09
8/26/22 19:00,37.57
8/26/22 20:00,34.51
8/26/22 21:00,32.64
8/26/22 22:00,29.27
8/26/22 23:00,27.86
8/27/22,26.33
8/27/22 1:00,25.18
8/27/22 2:00,24.47
8/27/22 3:00,24.33
8/27/22 4:00,24.29
8/27/22 5:00,24.13
8/27/22 6:00,22.87
8/27/22 7:00,17.72
8/27/22 8:00,16.67
8/27/22 9:00,13.51
8/27/22 10:00,19.23
8/27/22 11:00,19.72
8/27/22 12:00,20.98
8/27/22 13:00,21.96
8/27/22 14:00,22.46
8/27/22 15:00,23.71
8/27/22 16:00,25.77
8/27/22 17:00,28.16
8/27/22 18:00,54.48
8/27/22 19:00,263.29
8/27/22 20:00,104.57
8/27/22 21:00,36.47
8/27/22 22:00,33.75
8/27/22 23:00,31.39
8/28/22,29.83
8/28/22 1:00,29.39
8/28/22 2:00,29.13
8/28/22 3:00,29.05
8/28/22 4:00,29.46
8/28/22 5:00,30.12
8/28/22 6:00,29.94
8/28/22 7:00,29.11
8/28/22 8:00,28.25
8/28/22 9:00,27.33
8/28/22 10:00,23.64
8/28/22 11:00,28.16
8/28/22 12:00,29.55
8/28/22 13:00,30.11
8/28/22 14:00,30.64
8/28/22 15:00,31.98
8/28/22 16:00,33.49
8/28/22 17:00,49.74
8/28/22 18:00,360.15
8/28/22 19:00,343.04
8/28/22 20:00,345.47
8/28/22 21:00,284.54
8/28/22 22:00,137.46
8/28/22 23:00,46.38
8/29/22,29.16
8/29/22 1:00,28.51
8/29/22 2:00,28.32
8/29/22 3:00,28.31
8/29/22 4:00,28.59
8/29/22 5:00,28.92
8/29/22 6:00,28.27
8/29/22 7:00,26.99
8/29/22 8:00,25.74
8/29/22 9:00,24.78
8/29/22 10:00,20.89
8/29/22 11:00,23.02
8/29/22 12:00,26.34
8/29/22 13:00,28.13
8/29/22 14:00,29.09
8/29/22 15:00,30.6
8/29/22 16:00,32.28
8/29/22 17:00,79.58
8/29/22 18:00,118.52
8/29/22 19:00,96.33
8/29/22 20:00,274.56
8/29/22 21:00,237.12
8/29/22 22:00,62.76
8/29/22 23:00,31.63
8/30/22,28.9
8/30/22 1:00,27.44
8/30/22 2:00,26.82
8/30/22 3:00,26.44
8/30/22 4:00,27.38
8/30/22 5:00,28.07
8/30/22 6:00,26.32
8/30/22 7:00,23.1
8/30/22 8:00,21.58
8/30/22 9:00,21.28
8/30/22 10:00,19.64
8/30/22 11:00,18.48
8/30/22 12:00,20.28
8/30/22 13:00,25.06
8/30/22 14:00,25.91
8/30/22 15:00,28
8/30/22 16:00,30.81
8/30/22 17:00,34.1
8/30/22 18:00,187.97
8/30/22 19:00,120.84
8/30/22 20:00,238.21
8/30/22 21:00,192.94
8/30/22 22:00,88.72
8/30/22 23:00,73.05
8/31/22,26.1
8/31/22 1:00,24.95
8/31/22 2:00,24.77
8/31/22 3:00,24.82
8/31/22 4:00,25.31
8/31/22 5:00,26.05
8/31/22 6:00,25
8/31/22 7:00,22.88
8/31/22 8:00,22.8
8/31/22 9:00,22.43
8/31/22 10:00,23.55
8/31/22 11:00,24.48
8/31/22 12:00,24.84
8/31/22 13:00,26.84
8/31/22 14:00,28.31
8/31/22 15:00,29.98
8/31/22 16:00,32.2
8/31/22 17:00,37.75
8/31/22 18:00,290.03
8/31/22 19:00,353.09
8/31/22 20:00,315.11
8/31/22 21:00,203.56
8/31/22 22:00,90.86
8/31/22 23:00,38.58
9/1/22,33.2
9/1/22 1:00,26.92
9/1/22 2:00,25.49
9/1/22 3:00,25.34
9/1/22 4:00,25.8
9/1/22 5:00,27.06
9/1/22 6:00,25.89
9/1/22 7:00,24.44
9/1/22 8:00,22.17
9/1/22 9:00,21.16
9/1/22 10:00,21.54
9/1/22 11:00,24.73
9/1/22 12:00,25.52
9/1/22 13:00,26.18
9/1/22 14:00,27.17
9/1/22 15:00,28.57
9/1/22 16:00,54.22
9/1/22 17:00,195.14
9/1/22 18:00,321.38
9/1/22 19:00,150.02
9/1/22 20:00,61.44
9/1/22 21:00,33.16
9/1/22 22:00,31.79
9/1/22 23:00,30.28
9/2/22,29.46
9/2/22 1:00,27.82
9/2/22 2:00,25.86
9/2/22 3:00,24.87
9/2/22 4:00,24.74
9/2/22 5:00,24.85
9/2/22 6:00,21.34
9/2/22 7:00,14.73
9/2/22 8:00,11.96
9/2/22 9:00,10.54
9/2/22 10:00,12.89
9/2/22 11:00,15.18
9/2/22 12:00,16.61
9/2/22 13:00,17.92
9/2/22 14:00,18.14
9/2/22 15:00,19.66
9/2/22 16:00,22.42
9/2/22 17:00,24.48
9/2/22 18:00,129.51
9/2/22 19:00,70.95
9/2/22 20:00,32.7
9/2/22 21:00,30.42
9/2/22 22:00,28.03
9/2/22 23:00,25.99
9/3/22,23.52
9/3/22 1:00,22.69
9/3/22 2:00,21.66
9/3/22 3:00,21.32
9/3/22 4:00,21.28
9/3/22 5:00,21.82
9/3/22 6:00,20.47
9/3/22 7:00,15.1
9/3/22 8:00,13.12
9/3/22 9:00,11.9
9/3/22 10:00,14.87
9/3/22 11:00,17.85
9/3/22 12:00,18.21
9/3/22 13:00,19.33
9/3/22 14:00,20.13
9/3/22 15:00,22.42
9/3/22 16:00,24.74
9/3/22 17:00,28.03
9/3/22 18:00,59.97
9/3/22 19:00,55.4
9/3/22 20:00,51.3
9/3/22 21:00,33
9/3/22 22:00,29.41
9/3/22 23:00,26.4
9/4/22,24.32
9/4/22 1:00,23.65
9/4/22 2:00,23.41
9/4/22 3:00,23.41
9/4/22 4:00,23.18
9/4/22 5:00,23.29
9/4/22 6:00,22.58
9/4/22 7:00,18.05
9/4/22 8:00,16.28
9/4/22 9:00,16.84
9/4/22 10:00,17.21
9/4/22 11:00,19.58
9/4/22 12:00,23.61
9/4/22 13:00,24.36
9/4/22 14:00,25.42
9/4/22 15:00,27
9/4/22 16:00,28.88
9/4/22 17:00,32.17
9/4/22 18:00,181.67
9/4/22 19:00,41.8
9/4/22 20:00,72.17
9/4/22 21:00,61.31
9/4/22 22:00,40.99
9/4/22 23:00,27.24
9/5/22,25.77
9/5/22 1:00,25.34
9/5/22 2:00,25.26
9/5/22 3:00,25.47
9/5/22 4:00,26.16
9/5/22 5:00,27.07
9/5/22 6:00,26.86
9/5/22 7:00,24.56
9/5/22 8:00,24.22
9/5/22 9:00,23.38
9/5/22 10:00,25.61
9/5/22 11:00,27.42
9/5/22 12:00,28.53
9/5/22 13:00,29.34
9/5/22 14:00,29.69
9/5/22 15:00,31.92
9/5/22 16:00,33.22
9/5/22 17:00,206.13
9/5/22 18:00,508.72
9/5/22 19:00,248.38
9/5/22 20:00,197.25
9/5/22 21:00,110.24
9/5/22 22:00,30.29
9/5/22 23:00,27.64
9/6/22,26.52
9/6/22 1:00,25.23
9/6/22 2:00,24.97
9/6/22 3:00,24.98
9/6/22 4:00,25.05
9/6/22 5:00,25.88
9/6/22 6:00,24.84
9/6/22 7:00,23.27
9/6/22 8:00,23.35
9/6/22 9:00,22.84
9/6/22 10:00,24.85
9/6/22 11:00,25.63
9/6/22 12:00,26.22
9/6/22 13:00,29.05
9/6/22 14:00,30.02
9/6/22 15:00,31.65
9/6/22 16:00,33.6
9/6/22 17:00,61.77
9/6/22 18:00,424.45
9/6/22 19:00,326.54
9/6/22 20:00,109.23
9/6/22 21:00,65.17
9/6/22 22:00,48.18
9/6/22 23:00,30.28
9/7/22,29.04
9/7/22 1:00,27.91
9/7/22 2:00,27.73
9/7/22 3:00,27.62
9/7/22 4:00,27.91
9/7/22 5:00,28.89
9/7/22 6:00,28.5
9/7/22 7:00,25.68
9/7/22 8:00,25.21
9/7/22 9:00,24.63
9/7/22 10:00,24.77
9/7/22 11:00,26.97
9/7/22 12:00,27.83
9/7/22 13:00,28.66
9/7/22 14:00,29.13
9/7/22 15:00,30.39
9/7/22 16:00,38.26
9/7/22 17:00,60.95
9/7/22 18:00,460.41
9/7/22 19:00,260.43
9/7/22 20:00,78.78
9/7/22 21:00,34.36
9/7/22 22:00,32.45
9/7/22 23:00,28.88
9/8/22,27.03
9/8/22 1:00,24.85
9/8/22 2:00,24.07
9/8/22 3:00,23.78
9/8/22 4:00,23.86
9/8/22 5:00,24.27
9/8/22 6:00,23.4
9/8/22 7:00,20.82
9/8/22 8:00,19.5
9/8/22 9:00,18.85
9/8/22 10:00,21.12
9/8/22 11:00,22.61
9/8/22 12:00,22.88
9/8/22 13:00,23.69
9/8/22 14:00,23.34
9/8/22 15:00,26.3
9/8/22 16:00,67.75
9/8/22 17:00,232.63
9/8/22 18:00,370.61
9/8/22 19:00,222.9
9/8/22 20:00,71.54
9/8/22 21:00,31.72
9/8/22 22:00,30.71
9/8/22 23:00,30.9
9/9/22,30.68
9/9/22 1:00,25.32
9/9/22 2:00,23.3
9/9/22 3:00,22.95
9/9/22 4:00,22.99
9/9/22 5:00,23.05
9/9/22 6:00,20.41
9/9/22 7:00,17.6
9/9/22 8:00,11.51
9/9/22 9:00,14.87
9/9/22 10:00,12.57
9/9/22 11:00,12.94
9/9/22 12:00,16.26
9/9/22 13:00,16.98
9/9/22 14:00,17.47
9/9/22 15:00,18.89
9/9/22 16:00,21.94
9/9/22 17:00,28.39
9/9/22 18:00,45.7
9/9/22 19:00,86.27
9/9/22 20:00,69.57
9/9/22 21:00,62.11
9/9/22 22:00,59.84
9/9/22 23:00,49.18
9/10/22,30.41
9/10/22 1:00,28.83
9/10/22 2:00,27.73
9/10/22 3:00,27.23
9/10/22 4:00,26.76
9/10/22 5:00,27.05
9/10/22 6:00,23.18
9/10/22 7:00,8.42
9/10/22 8:00,7.3
9/10/22 9:00,2.3
9/10/22 10:00,1.08
9/10/22 11:00,3.97
9/10/22 12:00,3.99
9/10/22 13:00,8.65
9/10/22 14:00,8.88
9/10/22 15:00,9.57
9/10/22 16:00,20.68
9/10/22 17:00,28.95
9/10/22 18:00,36.04
9/10/22 19:00,144.26
9/10/22 20:00,64.36
9/10/22 21:00,31.48
