Datetime,Price ($/MWh),Price ($/kWh)
4/24/2022 5:00,19.52,0.01952
4/24/2022 6:00,13.91,0.01391
4/24/2022 7:00,5.93,0.00593
4/24/2022 8:00,3.75,0.00375
4/24/2022 9:00,3.25,0.00325
4/24/2022 10:00,3.23,0.00323
4/24/2022 11:00,3.21,0.00321
4/24/2022 12:00,3.18,0.00318
4/24/2022 13:00,3.07,0.00307
4/24/2022 14:00,3.04,0.00304
4/24/2022 15:00,3.1,0.0031
4/24/2022 16:00,5.21,0.00521
4/24/2022 17:00,12.14,0.01214
4/24/2022 18:00,18.07,0.01807
4/24/2022 19:00,30.73,0.03073
4/24/2022 20:00,23.88,0.02388
4/24/2022 21:00,20.8,0.0208
4/24/2022 22:00,19.07,0.01907
4/24/2022 23:00,18.33,0.01833
4/25/2022,16.66,0.01666
4/25/2022 1:00,16.14,0.01614
4/25/2022 2:00,15.89,0.01589
4/25/2022 3:00,15.92,0.01592
4/25/2022 4:00,15.68,0.01568
4/25/2022 5:00,17.44,0.01744
4/25/2022 6:00,8.58,0.00858
4/25/2022 7:00,3.99,0.00399
4/25/2022 8:00,0.97,0.00097
4/25/2022 9:00,0.86,0.00086
4/25/2022 10:00,0.94,0.00094
4/25/2022 11:00,0.88,0.00088
4/25/2022 12:00,0.84,0.00084
4/25/2022 13:00,0.86,0.00086
4/25/2022 14:00,0.82,0.00082
4/25/2022 15:00,0.93,0.00093
4/25/2022 16:00,3.75,0.00375
4/25/2022 17:00,14.29,0.01429
4/25/2022 18:00,15.99,0.01599
4/25/2022 19:00,31.09,0.03109
4/25/2022 20:00,24.99,0.02499
4/25/2022 21:00,19.27,0.01927
4/25/2022 22:00,19.1,0.0191
4/25/2022 23:00,18.42,0.01842
4/26/2022,17.44,0.01744
4/26/2022 1:00,16.48,0.01648
4/26/2022 2:00,16.16,0.01616
4/26/2022 3:00,16.18,0.01618
4/26/2022 4:00,16.54,0.01654
4/26/2022 5:00,16.61,0.01661
4/26/2022 6:00,13.42,0.01342
4/26/2022 7:00,8.99,0.00899
4/26/2022 8:00,9.05,0.00905
4/26/2022 9:00,7.91,0.00791
4/26/2022 10:00,7.51,0.00751
4/26/2022 11:00,7.35,0.00735
4/26/2022 12:00,7.54,0.00754
4/26/2022 13:00,9.24,0.00924
4/26/2022 14:00,9.3,0.0093
4/26/2022 15:00,9.35,0.00935
4/26/2022 16:00,12.18,0.01218
4/26/2022 17:00,19.98,0.01998
4/26/2022 18:00,39.96,0.03996
4/26/2022 19:00,26.67,0.02667
4/26/2022 20:00,28.26,0.02826
4/26/2022 21:00,20.38,0.02038
4/26/2022 22:00,18.84,0.01884
4/26/2022 23:00,18.46,0.01846
4/27/2022,17.85,0.01785
4/27/2022 1:00,15.88,0.01588
4/27/2022 2:00,15.9,0.0159
4/27/2022 3:00,15.69,0.01569
4/27/2022 4:00,14.01,0.01401
4/27/2022 5:00,13.63,0.01363
4/27/2022 6:00,10.74,0.01074
4/27/2022 7:00,8.41,0.00841
4/27/2022 8:00,6.59,0.00659
4/27/2022 9:00,7.32,0.00732
4/27/2022 10:00,7.08,0.00708
4/27/2022 11:00,7,0.007
4/27/2022 12:00,6.95,0.00695
4/27/2022 13:00,7.04,0.00704
4/27/2022 14:00,7.01,0.00701
4/27/2022 15:00,7.04,0.00704
4/27/2022 16:00,9.38,0.00938
4/27/2022 17:00,13.37,0.01337
4/27/2022 18:00,19.33,0.01933
4/27/2022 19:00,16.1,0.0161
4/27/2022 20:00,14.34,0.01434
4/27/2022 21:00,13.71,0.01371
4/27/2022 22:00,13.3,0.0133
4/27/2022 23:00,12.18,0.01218
4/28/2022,11.29,0.01129
4/28/2022 1:00,10.99,0.01099
4/28/2022 2:00,11,0.011
4/28/2022 3:00,11.15,0.01115
4/28/2022 4:00,11.65,0.01165
4/28/2022 5:00,12.32,0.01232
4/28/2022 6:00,5.24,0.00524
4/28/2022 7:00,1.28,0.00128
4/28/2022 8:00,1.01,0.00101
4/28/2022 9:00,0.76,0.00076
4/28/2022 10:00,0.77,0.00077
4/28/2022 11:00,0.77,0.00077
4/28/2022 12:00,0.75,0.00075
4/28/2022 13:00,0.77,0.00077
4/28/2022 14:00,0.78,0.00078
4/28/2022 15:00,0.71,0.00071
4/28/2022 16:00,5.8,0.0058
4/28/2022 17:00,12.62,0.01262
4/28/2022 18:00,17.91,0.01791
4/28/2022 19:00,14.22,0.01422
4/28/2022 20:00,13.28,0.01328
4/28/2022 21:00,13.02,0.01302
4/28/2022 22:00,12.21,0.01221
4/28/2022 23:00,11.85,0.01185
4/29/2022,12.07,0.01207
4/29/2022 1:00,12.06,0.01206
4/29/2022 2:00,12.04,0.01204
4/29/2022 3:00,12.11,0.01211
4/29/2022 4:00,12.27,0.01227
4/29/2022 5:00,12.44,0.01244
4/29/2022 6:00,9.37,0.00937
4/29/2022 7:00,7.19,0.00719
4/29/2022 8:00,6.68,0.00668
4/29/2022 9:00,6.45,0.00645
4/29/2022 10:00,6.37,0.00637
4/29/2022 11:00,6.28,0.00628
4/29/2022 12:00,7.26,0.00726
4/29/2022 13:00,7.22,0.00722
4/29/2022 14:00,7.42,0.00742
4/29/2022 15:00,11.23,0.01123
4/29/2022 16:00,13.71,0.01371
4/29/2022 17:00,15.38,0.01538
4/29/2022 18:00,18.77,0.01877
4/29/2022 19:00,23.17,0.02317
4/29/2022 20:00,21.12,0.02112
4/29/2022 21:00,17.91,0.01791
4/29/2022 22:00,15.93,0.01593
4/29/2022 23:00,15.29,0.01529
4/30/2022,14.26,0.01426
4/30/2022 1:00,13.63,0.01363
4/30/2022 2:00,13.55,0.01355
4/30/2022 3:00,13.59,0.01359
4/30/2022 4:00,13.78,0.01378
4/30/2022 5:00,13.83,0.01383
4/30/2022 6:00,4.74,0.00474
4/30/2022 7:00,2.55,0.00255
4/30/2022 8:00,1.57,0.00157
4/30/2022 9:00,1.23,0.00123
4/30/2022 10:00,1.2,0.0012
4/30/2022 11:00,1.19,0.00119
4/30/2022 12:00,1.19,0.00119
4/30/2022 13:00,1.18,0.00118
4/30/2022 14:00,1.22,0.00122
4/30/2022 15:00,5.35,0.00535
4/30/2022 16:00,13.32,0.01332
4/30/2022 17:00,17.12,0.01712
4/30/2022 18:00,19.77,0.01977
4/30/2022 19:00,24.01,0.02401
4/30/2022 20:00,28.67,0.02867
4/30/2022 21:00,25.4,0.0254
4/30/2022 22:00,24.8,0.0248
4/30/2022 23:00,22.46,0.02246
5/1/2022,21.49,0.02149
5/1/2022 1:00,15.64,0.01564
5/1/2022 2:00,15.53,0.01553
5/1/2022 3:00,16.14,0.01614
5/1/2022 4:00,17.46,0.01746
5/1/2022 5:00,18.45,0.01845
5/1/2022 6:00,16.87,0.01687
5/1/2022 7:00,14.45,0.01445
5/1/2022 8:00,13.95,0.01395
5/1/2022 9:00,13.66,0.01366
5/1/2022 10:00,13.52,0.01352
5/1/2022 11:00,13.34,0.01334
5/1/2022 12:00,13.3,0.0133
5/1/2022 13:00,12.92,0.01292
5/1/2022 14:00,13.74,0.01374
5/1/2022 15:00,15.85,0.01585
5/1/2022 16:00,18.21,0.01821
5/1/2022 17:00,19.19,0.01919
5/1/2022 18:00,20.21,0.02021
5/1/2022 19:00,21.06,0.02106
5/1/2022 20:00,26.66,0.02666
5/1/2022 21:00,22.86,0.02286
5/1/2022 22:00,16.85,0.01685
5/1/2022 23:00,15.5,0.0155
5/2/2022,14.52,0.01452
5/2/2022 1:00,13.6,0.0136
5/2/2022 2:00,13.46,0.01346
5/2/2022 3:00,13.59,0.01359
5/2/2022 4:00,14.56,0.01456
5/2/2022 5:00,15.54,0.01554
5/2/2022 6:00,12.99,0.01299
5/2/2022 7:00,8.77,0.00877
5/2/2022 8:00,6.58,0.00658
5/2/2022 9:00,6.21,0.00621
5/2/2022 10:00,6.44,0.00644
5/2/2022 11:00,7.69,0.00769
5/2/2022 12:00,7.87,0.00787
5/2/2022 13:00,10.11,0.01011
5/2/2022 14:00,10.3,0.0103
5/2/2022 15:00,11.5,0.0115
5/2/2022 16:00,15.27,0.01527
5/2/2022 17:00,17.28,0.01728
5/2/2022 18:00,30.05,0.03005
5/2/2022 19:00,21.1,0.0211
5/2/2022 20:00,19.32,0.01932
5/2/2022 21:00,17.27,0.01727
5/2/2022 22:00,16.38,0.01638
5/2/2022 23:00,14.11,0.01411
5/3/2022,13.19,0.01319
5/3/2022 1:00,12.65,0.01265
5/3/2022 2:00,12.37,0.01237
5/3/2022 3:00,12.56,0.01256
5/3/2022 4:00,13.36,0.01336
5/3/2022 5:00,14.15,0.01415
5/3/2022 6:00,10.91,0.01091
5/3/2022 7:00,6.6,0.0066
5/3/2022 8:00,6.53,0.00653
5/3/2022 9:00,6.23,0.00623
5/3/2022 10:00,7.87,0.00787
5/3/2022 11:00,9.92,0.00992
5/3/2022 12:00,10.02,0.01002
5/3/2022 13:00,10.02,0.01002
5/3/2022 14:00,10.2,0.0102
5/3/2022 15:00,11.49,0.01149
5/3/2022 16:00,14.99,0.01499
5/3/2022 17:00,17.04,0.01704
5/3/2022 18:00,27.15,0.02715
5/3/2022 19:00,23.78,0.02378
5/3/2022 20:00,19.23,0.01923
5/3/2022 21:00,16.73,0.01673
5/3/2022 22:00,15.91,0.01591
5/3/2022 23:00,14.45,0.01445
5/4/2022,13.25,0.01325
5/4/2022 1:00,12.88,0.01288
5/4/2022 2:00,12.91,0.01291
5/4/2022 3:00,12.94,0.01294
5/4/2022 4:00,13.6,0.0136
5/4/2022 5:00,14.33,0.01433
5/4/2022 6:00,10.98,0.01098
5/4/2022 7:00,13.23,0.01323
5/4/2022 8:00,13.21,0.01321
5/4/2022 9:00,13.02,0.01302
5/4/2022 10:00,12.94,0.01294
5/4/2022 11:00,13.02,0.01302
5/4/2022 12:00,14.51,0.01451
5/4/2022 13:00,14.45,0.01445
5/4/2022 14:00,14.33,0.01433
5/4/2022 15:00,15.48,0.01548
5/4/2022 16:00,19.16,0.01916
5/4/2022 17:00,20.41,0.02041
5/4/2022 18:00,28.52,0.02852
5/4/2022 19:00,24.09,0.02409
5/4/2022 20:00,25.71,0.02571
5/4/2022 21:00,24.47,0.02447
5/4/2022 22:00,20.12,0.02012
5/4/2022 23:00,17.3,0.0173
5/5/2022,15.47,0.01547
5/5/2022 1:00,14.96,0.01496
5/5/2022 2:00,14.55,0.01455
5/5/2022 3:00,14.74,0.01474
5/5/2022 4:00,15.23,0.01523
5/5/2022 5:00,16.36,0.01636
5/5/2022 6:00,14.91,0.01491
5/5/2022 7:00,13.4,0.0134
5/5/2022 8:00,13.11,0.01311
5/5/2022 9:00,12.79,0.01279
5/5/2022 10:00,12.75,0.01275
5/5/2022 11:00,13.27,0.01327
5/5/2022 12:00,14.38,0.01438
5/5/2022 13:00,15.39,0.01539
5/5/2022 14:00,16.61,0.01661
5/5/2022 15:00,18.73,0.01873
5/5/2022 16:00,20.94,0.02094
5/5/2022 17:00,22.2,0.0222
5/5/2022 18:00,23.9,0.0239
5/5/2022 19:00,24.34,0.02434
5/5/2022 20:00,22.78,0.02278
5/5/2022 21:00,19.6,0.0196
5/5/2022 22:00,17.9,0.0179
5/5/2022 23:00,16.45,0.01645
5/6/2022,15.46,0.01546
5/6/2022 1:00,14.59,0.01459
5/6/2022 2:00,13.93,0.01393
5/6/2022 3:00,14.12,0.01412
5/6/2022 4:00,14.54,0.01454
5/6/2022 5:00,14.34,0.01434
5/6/2022 6:00,11.18,0.01118
5/6/2022 7:00,9.68,0.00968
5/6/2022 8:00,9.44,0.00944
5/6/2022 9:00,9.68,0.00968
5/6/2022 10:00,10.16,0.01016
5/6/2022 11:00,11.33,0.01133
5/6/2022 12:00,11.36,0.01136
5/6/2022 13:00,13.24,0.01324
5/6/2022 14:00,13.37,0.01337
5/6/2022 15:00,13.68,0.01368
5/6/2022 16:00,16.8,0.0168
5/6/2022 17:00,18.67,0.01867
5/6/2022 18:00,31.81,0.03181
5/6/2022 19:00,22.46,0.02246
5/6/2022 20:00,17.89,0.01789
5/6/2022 21:00,18.05,0.01805
5/6/2022 22:00,16.95,0.01695
5/6/2022 23:00,15.01,0.01501
5/7/2022,13.68,0.01368
5/7/2022 1:00,12.86,0.01286
5/7/2022 2:00,12.21,0.01221
5/7/2022 3:00,12.19,0.01219
5/7/2022 4:00,12.24,0.01224
5/7/2022 5:00,11.77,0.01177
5/7/2022 6:00,4.6,0.0046
5/7/2022 7:00,5.21,0.00521
5/7/2022 8:00,5.2,0.0052
5/7/2022 9:00,4.95,0.00495
5/7/2022 10:00,5.25,0.00525
5/7/2022 11:00,5.15,0.00515
5/7/2022 12:00,5.35,0.00535
5/7/2022 13:00,5.67,0.00567
5/7/2022 14:00,6.42,0.00642
5/7/2022 15:00,11.23,0.01123
5/7/2022 16:00,14.06,0.01406
5/7/2022 17:00,16.54,0.01654
5/7/2022 18:00,19.66,0.01966
5/7/2022 19:00,21.74,0.02174
5/7/2022 20:00,20.56,0.02056
5/7/2022 21:00,20.18,0.02018
5/7/2022 22:00,20.57,0.02057
5/7/2022 23:00,18.17,0.01817
5/8/2022,14.94,0.01494
5/8/2022 1:00,14.05,0.01405
5/8/2022 2:00,14.11,0.01411
5/8/2022 3:00,14.75,0.01475
5/8/2022 4:00,15.49,0.01549
5/8/2022 5:00,17.06,0.01706
5/8/2022 6:00,14.81,0.01481
5/8/2022 7:00,13.19,0.01319
5/8/2022 8:00,12.74,0.01274
5/8/2022 9:00,12.54,0.01254
5/8/2022 10:00,12.57,0.01257
5/8/2022 11:00,13.42,0.01342
5/8/2022 12:00,13.44,0.01344
5/8/2022 13:00,13.59,0.01359
5/8/2022 14:00,15.43,0.01543
5/8/2022 15:00,17.24,0.01724
5/8/2022 16:00,19.23,0.01923
5/8/2022 17:00,19.92,0.01992
5/8/2022 18:00,29.53,0.02953
5/8/2022 19:00,38.12,0.03812
5/8/2022 20:00,45.76,0.04576
5/8/2022 21:00,32.85,0.03285
5/8/2022 22:00,25.16,0.02516
5/8/2022 23:00,23.99,0.02399
5/9/2022,22.92,0.02292
5/9/2022 1:00,20.47,0.02047
5/9/2022 2:00,19.51,0.01951
5/9/2022 3:00,19.3,0.0193
5/9/2022 4:00,20.11,0.02011
5/9/2022 5:00,21.01,0.02101
5/9/2022 6:00,17.64,0.01764
5/9/2022 7:00,17.08,0.01708
5/9/2022 8:00,13.28,0.01328
5/9/2022 9:00,12.8,0.0128
5/9/2022 10:00,12.49,0.01249
5/9/2022 11:00,12.58,0.01258
5/9/2022 12:00,12.61,0.01261
5/9/2022 13:00,14.04,0.01404
5/9/2022 14:00,14.36,0.01436
5/9/2022 15:00,16.88,0.01688
5/9/2022 16:00,18.61,0.01861
5/9/2022 17:00,19.44,0.01944
5/9/2022 18:00,24.57,0.02457
5/9/2022 19:00,46.27,0.04627
5/9/2022 20:00,60.62,0.06062
5/9/2022 21:00,44.99,0.04499
5/9/2022 22:00,37.15,0.03715
5/9/2022 23:00,25.59,0.02559
5/10/2022,24.26,0.02426
5/10/2022 1:00,22.38,0.02238
5/10/2022 2:00,21.92,0.02192
5/10/2022 3:00,21.04,0.02104
5/10/2022 4:00,21.75,0.02175
5/10/2022 5:00,22.63,0.02263
5/10/2022 6:00,20.15,0.02015
5/10/2022 7:00,18.2,0.0182
5/10/2022 8:00,14.65,0.01465
5/10/2022 9:00,14.28,0.01428
5/10/2022 10:00,14.06,0.01406
5/10/2022 11:00,14.1,0.0141
5/10/2022 12:00,14.25,0.01425
5/10/2022 13:00,14.28,0.01428
5/10/2022 14:00,14.4,0.0144
5/10/2022 15:00,17.58,0.01758
5/10/2022 16:00,18.8,0.0188
5/10/2022 17:00,20.67,0.02067
5/10/2022 18:00,22.68,0.02268
5/10/2022 19:00,85.99,0.08599
5/10/2022 20:00,30.99,0.03099
5/10/2022 21:00,31.22,0.03122
5/10/2022 22:00,22.82,0.02282
5/10/2022 23:00,22.02,0.02202
5/11/2022,20.83,0.02083
5/11/2022 1:00,19.2,0.0192
5/11/2022 2:00,18.27,0.01827
5/11/2022 3:00,18.25,0.01825
5/11/2022 4:00,18.16,0.01816
5/11/2022 5:00,18.19,0.01819
5/11/2022 6:00,3.64,0.00364
5/11/2022 7:00,2.63,0.00263
5/11/2022 8:00,0.82,0.00082
5/11/2022 9:00,0.76,0.00076
5/11/2022 10:00,0.68,0.00068
5/11/2022 11:00,0.68,0.00068
5/11/2022 12:00,0.7,0.0007
5/11/2022 13:00,0.63,0.00063
5/11/2022 14:00,0.62,0.00062
5/11/2022 15:00,0.97,0.00097
5/11/2022 16:00,4.76,0.00476
5/11/2022 17:00,15.08,0.01508
5/11/2022 18:00,19.66,0.01966
5/11/2022 19:00,20.63,0.02063
5/11/2022 20:00,23.56,0.02356
5/11/2022 21:00,24.49,0.02449
5/11/2022 22:00,21.15,0.02115
5/11/2022 23:00,19.64,0.01964
5/12/2022,19.49,0.01949
5/12/2022 1:00,18.95,0.01895
5/12/2022 2:00,18.99,0.01899
5/12/2022 3:00,18.95,0.01895
5/12/2022 4:00,19.08,0.01908
5/12/2022 5:00,19.39,0.01939
5/12/2022 6:00,8.33,0.00833
5/12/2022 7:00,7.23,0.00723
5/12/2022 8:00,1.65,0.00165
5/12/2022 9:00,1.31,0.00131
5/12/2022 10:00,1.43,0.00143
5/12/2022 11:00,1.46,0.00146
5/12/2022 12:00,1.44,0.00144
5/12/2022 13:00,1.44,0.00144
5/12/2022 14:00,1.4,0.0014
5/12/2022 15:00,1.54,0.00154
5/12/2022 16:00,8.16,0.00816
5/12/2022 17:00,17.73,0.01773
5/12/2022 18:00,32.6,0.0326
5/12/2022 19:00,43.45,0.04345
5/12/2022 20:00,26.84,0.02684
5/12/2022 21:00,28.04,0.02804
5/12/2022 22:00,24.28,0.02428
5/12/2022 23:00,23.82,0.02382
5/13/2022,23.82,0.02382
5/13/2022 1:00,23.46,0.02346
5/13/2022 2:00,23.38,0.02338
5/13/2022 3:00,23.17,0.02317
5/13/2022 4:00,23.22,0.02322
5/13/2022 5:00,21.89,0.02189
5/13/2022 6:00,11.28,0.01128
5/13/2022 7:00,10.77,0.01077
5/13/2022 8:00,6.08,0.00608
5/13/2022 9:00,5.78,0.00578
5/13/2022 10:00,5.93,0.00593
5/13/2022 11:00,5.89,0.00589
5/13/2022 12:00,5.87,0.00587
5/13/2022 13:00,5.85,0.00585
5/13/2022 14:00,5.84,0.00584
5/13/2022 15:00,5.91,0.00591
5/13/2022 16:00,13.61,0.01361
5/13/2022 17:00,17.19,0.01719
5/13/2022 18:00,19.43,0.01943
5/13/2022 19:00,42.11,0.04211
5/13/2022 20:00,28.85,0.02885
5/13/2022 21:00,27.04,0.02704
5/13/2022 22:00,25.23,0.02523
5/13/2022 23:00,24.41,0.02441
5/14/2022,24.76,0.02476
5/14/2022 1:00,23.24,0.02324
5/14/2022 2:00,22.52,0.02252
5/14/2022 3:00,22.41,0.02241
5/14/2022 4:00,22.46,0.02246
5/14/2022 5:00,21.94,0.02194
5/14/2022 6:00,12.36,0.01236
5/14/2022 7:00,10.07,0.01007
5/14/2022 8:00,4.54,0.00454
5/14/2022 9:00,4.38,0.00438
5/14/2022 10:00,4.46,0.00446
5/14/2022 11:00,4.44,0.00444
5/14/2022 12:00,4.41,0.00441
5/14/2022 13:00,4.37,0.00437
5/14/2022 14:00,4.95,0.00495
5/14/2022 15:00,11.06,0.01106
5/14/2022 16:00,12.13,0.01213
5/14/2022 17:00,18.11,0.01811
5/14/2022 18:00,20.64,0.02064
5/14/2022 19:00,82.58,0.08258
5/14/2022 20:00,65.96,0.06596
5/14/2022 21:00,59.13,0.05913
5/14/2022 22:00,50.67,0.05067
5/14/2022 23:00,42.09,0.04209
5/15/2022,29.15,0.02915
5/15/2022 1:00,23.85,0.02385
5/15/2022 2:00,23.44,0.02344
5/15/2022 3:00,23.28,0.02328
5/15/2022 4:00,24.15,0.02415
5/15/2022 5:00,24.96,0.02496
5/15/2022 6:00,23.35,0.02335
5/15/2022 7:00,20.35,0.02035
5/15/2022 8:00,16.58,0.01658
5/15/2022 9:00,16.17,0.01617
5/15/2022 10:00,16.19,0.01619
5/15/2022 11:00,16.18,0.01618
5/15/2022 12:00,16.22,0.01622
5/15/2022 13:00,16.25,0.01625
5/15/2022 14:00,16.21,0.01621
5/15/2022 15:00,17.27,0.01727
5/15/2022 16:00,19.49,0.01949
5/15/2022 17:00,21.39,0.02139
5/15/2022 18:00,26.47,0.02647
5/15/2022 19:00,157.71,0.15771
5/15/2022 20:00,168.13,0.16813
5/15/2022 21:00,92.55,0.09255
5/15/2022 22:00,36.64,0.03664
5/15/2022 23:00,26.01,0.02601
5/16/2022,25.55,0.02555
5/16/2022 1:00,22.52,0.02252
5/16/2022 2:00,21.58,0.02158
5/16/2022 3:00,21.47,0.02147
5/16/2022 4:00,22.27,0.02227
5/16/2022 5:00,22.59,0.02259
5/16/2022 6:00,18.89,0.01889
5/16/2022 7:00,13.11,0.01311
5/16/2022 8:00,9.39,0.00939
5/16/2022 9:00,8.96,0.00896
5/16/2022 10:00,8.91,0.00891
5/16/2022 11:00,9.1,0.0091
5/16/2022 12:00,9.08,0.00908
5/16/2022 13:00,9.68,0.00968
5/16/2022 14:00,12.32,0.01232
5/16/2022 15:00,13.44,0.01344
5/16/2022 16:00,16.14,0.01614
5/16/2022 17:00,18.43,0.01843
5/16/2022 18:00,27.42,0.02742
5/16/2022 19:00,94.35,0.09435
5/16/2022 20:00,28.94,0.02894
5/16/2022 21:00,26.82,0.02682
5/16/2022 22:00,24.57,0.02457
5/16/2022 23:00,22.53,0.02253
5/17/2022,20.09,0.02009
5/17/2022 1:00,18.74,0.01874
5/17/2022 2:00,18.07,0.01807
5/17/2022 3:00,18.15,0.01815
5/17/2022 4:00,18.94,0.01894
5/17/2022 5:00,19.5,0.0195
5/17/2022 6:00,17.58,0.01758
5/17/2022 7:00,13.98,0.01398
5/17/2022 8:00,11.31,0.01131
5/17/2022 9:00,10.73,0.01073
5/17/2022 10:00,11.02,0.01102
5/17/2022 11:00,11.02,0.01102
5/17/2022 12:00,11.98,0.01198
5/17/2022 13:00,11.99,0.01199
5/17/2022 14:00,12.42,0.01242
5/17/2022 15:00,15.97,0.01597
5/17/2022 16:00,17.87,0.01787
5/17/2022 17:00,19.61,0.01961
5/17/2022 18:00,22.28,0.02228
5/17/2022 19:00,54.29,0.05429
5/17/2022 20:00,45.58,0.04558
5/17/2022 21:00,25.28,0.02528
5/17/2022 22:00,20.36,0.02036
5/17/2022 23:00,19.21,0.01921
5/18/2022,18.86,0.01886
5/18/2022 1:00,16.9,0.0169
5/18/2022 2:00,16.12,0.01612
5/18/2022 3:00,16.22,0.01622
5/18/2022 4:00,16.73,0.01673
5/18/2022 5:00,16.82,0.01682
5/18/2022 6:00,8.59,0.00859
5/18/2022 7:00,8.16,0.00816
5/18/2022 8:00,4.51,0.00451
5/18/2022 9:00,4.64,0.00464
5/18/2022 10:00,4.29,0.00429
5/18/2022 11:00,4.33,0.00433
5/18/2022 12:00,4.99,0.00499
5/18/2022 13:00,6.02,0.00602
5/18/2022 14:00,11.45,0.01145
5/18/2022 15:00,14,0.014
5/18/2022 16:00,15.76,0.01576
5/18/2022 17:00,17.13,0.01713
5/18/2022 18:00,24.01,0.02401
5/18/2022 19:00,25.96,0.02596
5/18/2022 20:00,22.55,0.02255
5/18/2022 21:00,20,0.02
5/18/2022 22:00,19.63,0.01963
5/18/2022 23:00,18.45,0.01845
5/19/2022,18.6,0.0186
5/19/2022 1:00,17.66,0.01766
5/19/2022 2:00,17.42,0.01742
5/19/2022 3:00,17.74,0.01774
5/19/2022 4:00,18.14,0.01814
5/19/2022 5:00,17.92,0.01792
5/19/2022 6:00,8.66,0.00866
5/19/2022 7:00,8.43,0.00843
5/19/2022 8:00,4.39,0.00439
5/19/2022 9:00,4.09,0.00409
5/19/2022 10:00,4.1,0.0041
5/19/2022 11:00,4.09,0.00409
5/19/2022 12:00,4.15,0.00415
5/19/2022 13:00,4.33,0.00433
5/19/2022 14:00,4.33,0.00433
5/19/2022 15:00,8.9,0.0089
5/19/2022 16:00,13.05,0.01305
5/19/2022 17:00,15.22,0.01522
5/19/2022 18:00,22.64,0.02264
5/19/2022 19:00,20.13,0.02013
5/19/2022 20:00,20.55,0.02055
5/19/2022 21:00,19.78,0.01978
5/19/2022 22:00,19.59,0.01959
5/19/2022 23:00,18.67,0.01867
5/20/2022,16.8,0.0168
5/20/2022 1:00,16.49,0.01649
5/20/2022 2:00,15.91,0.01591
5/20/2022 3:00,15.8,0.0158
5/20/2022 4:00,15.8,0.0158
5/20/2022 5:00,14.35,0.01435
5/20/2022 6:00,3.46,0.00346
5/20/2022 7:00,3.31,0.00331
5/20/2022 8:00,0.33,0.00033
5/20/2022 9:00,0.2,0.0002
5/20/2022 10:00,0.08,0.00008
5/20/2022 11:00,0.17,0.00017
5/20/2022 12:00,0.59,0.00059
5/20/2022 13:00,0.59,0.00059
5/20/2022 14:00,1.17,0.00117
5/20/2022 15:00,5.06,0.00506
5/20/2022 16:00,11.87,0.01187
5/20/2022 17:00,14.22,0.01422
5/20/2022 18:00,19.83,0.01983
5/20/2022 19:00,22.49,0.02249
5/20/2022 20:00,21.62,0.02162
5/20/2022 21:00,20.44,0.02044
5/20/2022 22:00,19.98,0.01998
5/20/2022 23:00,18.89,0.01889
5/21/2022,18.65,0.01865
5/21/2022 1:00,18.26,0.01826
5/21/2022 2:00,16.62,0.01662
5/21/2022 3:00,15.64,0.01564
5/21/2022 4:00,15.27,0.01527
5/21/2022 5:00,14.04,0.01404
5/21/2022 6:00,4.26,0.00426
5/21/2022 7:00,3.24,0.00324
5/21/2022 8:00,0.36,0.00036
5/21/2022 9:00,0.21,0.00021
5/21/2022 10:00,0.3,0.0003
5/21/2022 11:00,0.32,0.00032
5/21/2022 12:00,3.3,0.0033
5/21/2022 13:00,6.09,0.00609
5/21/2022 14:00,6.45,0.00645
5/21/2022 15:00,13.39,0.01339
5/21/2022 16:00,16.94,0.01694
5/21/2022 17:00,18.86,0.01886
5/21/2022 18:00,21.94,0.02194
5/21/2022 19:00,40.73,0.04073
5/21/2022 20:00,26.93,0.02693
5/21/2022 21:00,31.27,0.03127
5/21/2022 22:00,25.97,0.02597
5/21/2022 23:00,23.66,0.02366
5/22/2022,27.88,0.02788
5/22/2022 1:00,20.4,0.0204
5/22/2022 2:00,19.81,0.01981
5/22/2022 3:00,19.38,0.01938
5/22/2022 4:00,20.17,0.02017
5/22/2022 5:00,20.24,0.02024
5/22/2022 6:00,14.36,0.01436
5/22/2022 7:00,13.38,0.01338
5/22/2022 8:00,9.85,0.00985
5/22/2022 9:00,9.97,0.00997
5/22/2022 10:00,10.01,0.01001
5/22/2022 11:00,10.2,0.0102
5/22/2022 12:00,10.47,0.01047
5/22/2022 13:00,12.84,0.01284
5/22/2022 14:00,13.42,0.01342
5/22/2022 15:00,14.66,0.01466
5/22/2022 16:00,18.74,0.01874
5/22/2022 17:00,20.98,0.02098
5/22/2022 18:00,25.01,0.02501
5/22/2022 19:00,48.04,0.04804
5/22/2022 20:00,31.1,0.0311
5/22/2022 21:00,31.54,0.03154
5/22/2022 22:00,25.07,0.02507
5/22/2022 23:00,22.56,0.02256
5/23/2022,20.66,0.02066
5/23/2022 1:00,19.97,0.01997
5/23/2022 2:00,18.5,0.0185
5/23/2022 3:00,18.26,0.01826
5/23/2022 4:00,18.82,0.01882
5/23/2022 5:00,18.98,0.01898
5/23/2022 6:00,15.31,0.01531
5/23/2022 7:00,11.78,0.01178
5/23/2022 8:00,8.75,0.00875
5/23/2022 9:00,8.14,0.00814
5/23/2022 10:00,8.78,0.00878
5/23/2022 11:00,8.79,0.00879
5/23/2022 12:00,9.58,0.00958
5/23/2022 13:00,10.38,0.01038
