,150
7885,0.800263132
7886,0.712999357
7887,0.563944423
7888,0.441438484
7889,0.323667327
7890,0.221775344
7891,0.156956341
7892,0.121108517
7893,0.102165942
7894,0.091677962
7895,0.096408494
7896,0.120286657
7897,0.164284222
7898,0.219212145
7899,0.280110993
7900,0.343862469
7901,0.417146988
7902,0.476826793
7903,0.52436825
7904,0.532256915
7905,0.479446204
7906,0.417370673
7907,0.363998235
7908,0.308986201
7909,0.218306525
7910,0.168858567
7911,0.120528915
7912,0.076657421
7913,0.038287552
7914,0.015062128
7915,0.018448626
7916,0.060785492
7917,0.175640074
7918,0.370624513
7919,0.563304305
7920,0.73290208
7921,0.805628069
7922,0.839653427
7923,0.839658551
7924,0.839810147
7925,0.839811739
7926,0.838442876
7927,0.818722237
7928,0.737678999
7929,0.562162564
7930,0.519572728
7931,0.521571886
7932,0.590647671
7933,0.641588399
7934,0.6876674
7935,0.716795995
7936,0.585823401
7937,0.558697161
7938,0.521459651
7939,0.571708584
7940,0.732285237
7941,0.759252409
7942,0.685960601
7943,0.715456276
7944,0.805968315
7945,0.839811739
7946,0.839811739
7947,0.839811739
7948,0.839811739
7949,0.839811739
7950,0.839811739
7951,0.839811739
7952,0.839811739
7953,0.839811739
7954,0.839811739
7955,0.839811739
7956,0.839811739
7957,0.839811739
7958,0.839811739
7959,0.839811739
7960,0.839811739
7961,0.839798568
7962,0.839410139
7963,0.802301635
7964,0.71226756
7965,0.590921649
7966,0.495057862
7967,0.425349026
7968,0.348233853
7969,0.284273401
7970,0.22454335
7971,0.177750783
7972,0.143849986
7973,0.117767514
7974,0.098792068
7975,0.087000564
7976,0.078474944
7977,0.070228674
7978,0.067251098
7979,0.064992776
7980,0.066762651
7981,0.071835671
7982,0.079898921
7983,0.0945535
7984,0.111728836
7985,0.129970315
7986,0.14718096
7987,0.166550216
7988,0.188965782
7989,0.217460265
7990,0.242732322
7991,0.263522754
7992,0.297433787
7993,0.320072122
7994,0.343612312
7995,0.373717325
7996,0.38735913
7997,0.410559487
7998,0.411731432
7999,0.415375014
8000,0.422298198
8001,0.413239836
8002,0.395655586
8003,0.380806961
8004,0.365975413
8005,0.352712887
8006,0.32101601
8007,0.292232256
8008,0.270697385
8009,0.250172912
8010,0.231555424
8011,0.219296992
8012,0.21010464
8013,0.216091954
8014,0.225074709
8015,0.235632808
8016,0.256085285
8017,0.278570356
8018,0.318945787
8019,0.35120664
8020,0.374267866
8021,0.396082596
8022,0.413439241
8023,0.413289169
8024,0.397102658
8025,0.371899331
8026,0.368873591
8027,0.388982953
8028,0.429174294
8029,0.445377423
8030,0.41636882
8031,0.380779662
8032,0.339735552
8033,0.300246385
8034,0.269904812
8035,0.254126536
8036,0.183495478
8037,0.136783398
8038,0.127398703
8039,0.144384328
8040,0.154194991
8041,0.120343994
8042,0.091299832
8043,0.072933295
8044,0.054105538
8045,0.037614183
8046,0.029472255
8047,0.022230474
8048,0.022128127
8049,0.017436274
8050,0.012090062
8051,0.008043503
8052,0.006006757
8053,0.005104877
8054,0.004828434
8055,0.007414636
8056,0.006209503
8057,0.01320812
8058,0.021385283
8059,0.029615616
8060,0.04928504
8061,0.077110388
8062,0.12434271
8063,0.179011228
8064,0.247728339
8065,0.320085079
8066,0.393286754
8067,0.438431278
8068,0.45809648
8069,0.489834713
8070,0.492822283
8071,0.484605387
8072,0.469861722
8073,0.477829913
8074,0.488079768
8075,0.479218844
8076,0.463231041
8077,0.432190783
8078,0.387136777
8079,0.354812571
8080,0.334996957
8081,0.318568662
8082,0.300807048
8083,0.278082686
8084,0.256584694
8085,0.235114425
8086,0.206683501
8087,0.179877913
8088,0.170041614
8089,0.165140606
8090,0.161032703
8091,0.142876312
8092,0.127854082
8093,0.107699021
8094,0.091193618
8095,0.084565087
8096,0.073557438
8097,0.069595297
8098,0.058392753
8099,0.048435428
8100,0.042751982
8101,0.034679058
8102,0.029014464
8103,0.029439864
8104,0.024036038
8105,0.022940289
8106,0.022315671
8107,0.021195371
8108,0.016807131
8109,0.012427043
8110,0.011112089
8111,0.016556487
8112,0.026377954
8113,0.039194897
8114,0.069345294
8115,0.112628462
8116,0.163704542
8117,0.249779997
8118,0.37029164
8119,0.532103382
8120,0.631713715
8121,0.633777537
8122,0.598946708
8123,0.541519588
8124,0.499322677
8125,0.457884174
8126,0.398597063
8127,0.333075505
8128,0.284279294
8129,0.25764642
8130,0.242603062
8131,0.267691196
8132,0.348381265
8133,0.469685144
8134,0.606491968
8135,0.677912187
8136,0.750840549
8137,0.792871177
8138,0.816506641
8139,0.835529603
8140,0.839727119
8141,0.839811739
8142,0.839811739
8143,0.839811739
8144,0.839811739
8145,0.839811739
8146,0.839811739
8147,0.839811739
8148,0.839811739
8149,0.839465764
8150,0.835979076
8151,0.801433087
8152,0.731459402
8153,0.695374108
8154,0.78366447
8155,0.599543925
8156,0.461674911
8157,0.286545994
8158,0.225621948
8159,0.224057689
8160,0.229158913
8161,0.291960885
8162,0.340775082
8163,0.345894148
8164,0.437075222
8165,0.484411802
8166,0.563805024
8167,0.642822551
8168,0.674943853
8169,0.62369083
8170,0.543176873
8171,0.464773837
8172,0.607580288
8173,0.717675693
8174,0.691022719
8175,0.686059699
8176,0.678123162
8177,0.699848808
8178,0.715643842
8179,0.694068091
8180,0.656702623
8181,0.655480945
8182,0.686816902
8183,0.713566158
8184,0.723127533
8185,0.727139628
8186,0.708562753
8187,0.704538256
8188,0.677676453
8189,0.643790782
8190,0.606674862
8191,0.548192148
8192,0.497058728
8193,0.458936228
8194,0.429352777
8195,0.384097788
8196,0.337931692
8197,0.308154827
8198,0.336612942
8199,0.321565218
8200,0.292807597
8201,0.315642074
8202,0.30018345
8203,0.330300911
8204,0.324388887
8205,0.334300589
8206,0.405249683
8207,0.483743349
8208,0.542821396
8209,0.625573934
8210,0.715127051
8211,0.780840906
8212,0.824033276
8213,0.837224206
8214,0.838280358
8215,0.839811405
8216,0.834024749
8217,0.817871451
8218,0.818039709
8219,0.819944095
8220,0.800723468
8221,0.788303379
8222,0.756997118
8223,0.670668974
8224,0.635579255
8225,0.629229022
8226,0.64672822
8227,0.723116547
8228,0.791223591
8229,0.815320767
8230,0.829787358
8231,0.826676943
8232,0.795920291
8233,0.74194584
8234,0.685108369
8235,0.626419597
8236,0.570620957
8237,0.522161206
8238,0.492723431
8239,0.469104498
8240,0.423832544
8241,0.360224136
8242,0.288169886
8243,0.240626344
8244,0.257354355
8245,0.293628984
8246,0.30376566
8247,0.537731787
8248,0.558960926
8249,0.603471857
8250,0.594070518
8251,0.560205467
8252,0.627683052
8253,0.690742002
8254,0.793345609
8255,0.839811739
8256,0.839811739
8257,0.839811739
8258,0.839811739
8259,0.839811739
8260,0.839811739
8261,0.839811739
8262,0.839811739
8263,0.839811739
8264,0.839811739
8265,0.839811739
8266,0.839811739
8267,0.839811739
8268,0.839798926
8269,0.828865589
8270,0.799860776
8271,0.746612676
8272,0.683584417
8273,0.630433526
8274,0.600253204
8275,0.612199118
8276,0.661589476
8277,0.740689812
8278,0.775525505
8279,0.777938227
8280,0.76574894
8281,0.74266489
8282,0.722382676
8283,0.718088302
8284,0.724781998
8285,0.745498358
8286,0.759094799
8287,0.773955153
8288,0.78213453
8289,0.799145605
8290,0.820796217
8291,0.836504506
8292,0.83832567
8293,0.829823723
8294,0.829289629
8295,0.821236914
8296,0.801915257
8297,0.768235599
8298,0.706883424
8299,0.638409949
8300,0.569991528
8301,0.543474801
8302,0.557358513
8303,0.622296092
8304,0.734308675
8305,0.792974783
8306,0.812202322
8307,0.825255671
8308,0.837342205
8309,0.839719957
8310,0.839809179
8311,0.839811739
8312,0.839811739
8313,0.839811739
8314,0.839811739
8315,0.839811739
8316,0.839811739
8317,0.839811739
8318,0.839811739
8319,0.839811739
8320,0.839811739
8321,0.839672056
8322,0.837866141
8323,0.833476697
8324,0.828883628
8325,0.822067307
8326,0.804927942
8327,0.764955672
8328,0.69491943
8329,0.585952137
8330,0.471810481
8331,0.35894292
8332,0.257544579
8333,0.190227733
8334,0.139066437
8335,0.113745248
8336,0.109608028
8337,0.121686631
8338,0.14548595
8339,0.167978915
8340,0.200296431
8341,0.258985119
8342,0.33919558
8343,0.439243386
8344,0.538176708
8345,0.644710978
8346,0.750552528
8347,0.810873251
8348,0.823470083
8349,0.818429676
8350,0.793177797
8351,0.783918908
8352,0.776598518
8353,0.769786106
8354,0.722636155
8355,0.766893254
8356,0.80665789
8357,0.839649661
8358,0.83080353
8359,0.83909854
8360,0.834314751
8361,0.83619081
8362,0.830963084
8363,0.829159878
8364,0.821414516
8365,0.817503505
8366,0.82752536
8367,0.822348755
8368,0.824142072
8369,0.830769724
8370,0.835025093
8371,0.838249355
8372,0.839559804
8373,0.839793616
8374,0.839811739
8375,0.839811739
8376,0.839811739
8377,0.839811739
8378,0.839810549
8379,0.839102897
8380,0.839042049
8381,0.83967544
8382,0.839430666
8383,0.839811702
8384,0.839811739
8385,0.839811739
8386,0.839811739
8387,0.839811739
8388,0.839811739
8389,0.839811739
8390,0.839811739
8391,0.839811739
8392,0.838715698
8393,0.835652102
8394,0.829702557
8395,0.813105416
8396,0.780281424
8397,0.730069109
8398,0.666749045
8399,0.590665848
8400,0.480544507
8401,0.364540708
8402,0.253276315
8403,0.165061158
8404,0.105986066
8405,0.060169799
8406,0.031167662
8407,0.007820181
8408,0.001015218
8409,0.000433286
8410,0.003368979
8411,0.021226087
8412,0.064130633
8413,0.13838935
8414,0.236061968
8415,0.342596091
8416,0.455660635
8417,0.581500795
8418,0.70328961
8419,0.756628713
8420,0.765488033
8421,0.767312332
8422,0.727876966
8423,0.631594037
8424,0.555825199
8425,0.509282195
8426,0.474137505
8427,0.429573914
8428,0.385191755
8429,0.355963478
8430,0.393943101
8431,0.507869102
8432,0.578249008
8433,0.682170029
8434,0.748836107
8435,0.7999573
8436,0.819844064
8437,0.832253771
8438,0.833171136
8439,0.835405169
8440,0.837026805
8441,0.837018885
8442,0.835839558
8443,0.838595247
8444,0.839304592
8445,0.839768798
8446,0.839775322
8447,0.839782859
8448,0.839811739
8449,0.839811739
8450,0.839575182
8451,0.827370212
8452,0.783406282
8453,0.695088018
8454,0.605530253
8455,0.555486239
8456,0.510265879
8457,0.486332345
8458,0.529477971
8459,0.604143189
8460,0.705309868
8461,0.821599191
8462,0.839790986
8463,0.839811739
8464,0.839784931
8465,0.839629409
8466,0.839555087
8467,0.839440587
8468,0.839572436
8469,0.839449533
8470,0.839007218
8471,0.836314944
8472,0.827661638
8473,0.804581577
8474,0.753449884
8475,0.686047685
8476,0.590709764
8477,0.519923846
8478,0.473243175
8479,0.454556989
8480,0.448644799
8481,0.470948775
8482,0.546395536
8483,0.660970287
8484,0.753843962
8485,0.806174841
8486,0.825328928
8487,0.837152136
8488,0.839632189
8489,0.839561903
8490,0.839603386
8491,0.839680018
8492,0.839670284
8493,0.839749738
8494,0.839811739
8495,0.839811739
8496,0.839811739
8497,0.839811739
8498,0.839811739
8499,0.839811739
8500,0.839811739
8501,0.839811739
8502,0.839810361
8503,0.83973333
8504,0.839196153
8505,0.835768625
8506,0.827085224
8507,0.828200175
8508,0.835250683
8509,0.837751552
8510,0.836092152
8511,0.837362759
8512,0.837000274
8513,0.838388772
8514,0.839754582
8515,0.839737153
8516,0.839783298
8517,0.839743673
8518,0.8396918
8519,0.839811739
8520,0.839808794
8521,0.839811739
8522,0.839811739
8523,0.839811739
8524,0.839811739
8525,0.839811739
8526,0.839811739
8527,0.839811739
8528,0.839811739
8529,0.834116824
8530,0.827473245
8531,0.830864678
8532,0.839810569
8533,0.839811739
8534,0.839811739
8535,0.839811739
8536,0.839811739
8537,0.839811739
8538,0.839811739
8539,0.839811739
8540,0.838966059
8541,0.836267591
8542,0.836961772
8543,0.832836844
8544,0.836369019
8545,0.839810955
8546,0.839811739
8547,0.834094586
8548,0.839269227
8549,0.83759253
8550,0.839811739
8551,0.839811739
8552,0.839811739
8553,0.839774446
8554,0.830762806
8555,0.811877873
8556,0.807488278
8557,0.802613348
8558,0.794856278
8559,0.757592682
8560,0.712987499
8561,0.710963797
8562,0.727412794
8563,0.741425933
8564,0.725883549
8565,0.727496588
8566,0.780483049
8567,0.796612794
8568,0.726829979
8569,0.664587017
8570,0.602768086
8571,0.662517279
8572,0.691301045
8573,0.725901191
8574,0.755804714
8575,0.81479261
8576,0.834480835
8577,0.838487827
8578,0.835032343
8579,0.827188319
8580,0.831090664
8581,0.7952357
8582,0.729821824
8583,0.717731971
8584,0.709596522
8585,0.75459728
8586,0.743374565
8587,0.7140847
8588,0.723333426
8589,0.746920966
8590,0.788087153
8591,0.789714348
8592,0.790943749
8593,0.798507718
8594,0.800060513
8595,0.802433325
8596,0.825826213
8597,0.831002765
8598,0.837903176
8599,0.839235462
8600,0.83980493
8601,0.839564453
8602,0.839346138
8603,0.838133184
8604,0.831220948
8605,0.787026816
8606,0.728698775
8607,0.661762805
8608,0.544231063
8609,0.440129687
8610,0.330700314
8611,0.231614373
8612,0.159598108
8613,0.107352922
8614,0.072183468
8615,0.044445373
8616,0.026063635
8617,0.019110573
8618,0.018117579
8619,0.019974427
8620,0.02371838
8621,0.032376188
8622,0.04065139
8623,0.051792514
8624,0.066641298
8625,0.081702033
8626,0.101812098
8627,0.112105706
8628,0.139188848
8629,0.156680646
8630,0.167445159
8631,0.197053568
8632,0.250751839
8633,0.338040895
8634,0.442774401
8635,0.553779363
8636,0.629093057
8637,0.696589436
8638,0.74570005
8639,0.801559354
8640,0.825245646
8641,0.823904344
8642,0.809292222
8643,0.801507046
8644,0.788484895
8645,0.770451938
8646,0.729853055
8647,0.68471375
8648,0.663308243
8649,0.635157692
8650,0.615724106
8651,0.5961588
8652,0.591752229
8653,0.59214284
8654,0.580556587
8655,0.573314468
8656,0.541095528
8657,0.5166254
8658,0.493833468
8659,0.507160389
8660,0.543725996
8661,0.602930395
8662,0.664201668
8663,0.722781325
8664,0.758499546
8665,0.749735064
8666,0.708389336
8667,0.655427936
8668,0.574887287
8669,0.492817871
8670,0.431523018
8671,0.38130975
8672,0.364355567
8673,0.369524048
8674,0.395586284
8675,0.451215041
8676,0.533322412
8677,0.617200137
8678,0.678812748
8679,0.74544433
8680,0.798429723
8681,0.823326554
8682,0.835111069
8683,0.839584721
8684,0.839809228
8685,0.839647102
8686,0.839810011
8687,0.839793815
8688,0.838234068
8689,0.816840899
8690,0.779184682
8691,0.744568755
8692,0.694726846
8693,0.646243021
8694,0.601359313
8695,0.570906723
8696,0.555801543
8697,0.53778586
8698,0.515561904
8699,0.588659694
8700,0.611627315
8701,0.631815104
8702,0.496002526
8703,0.342485374
8704,0.114864976
8705,0.119420798
8706,0.40658297
8707,0.690637426
8708,0.826019973
8709,0.830881961
8710,0.727715478
8711,0.6750344
8712,0.733489008
8713,0.759385155
8714,0.828840309
8715,0.821025535
8716,0.837065562
8717,0.833000085
8718,0.815905606
8719,0.819819896
8720,0.794375389
8721,0.695364223
8722,0.593647748
8723,0.554017974
8724,0.624032134
8725,0.650229032
8726,0.661635594
8727,0.676685592
8728,0.658142204
8729,0.63309874
8730,0.616678831
8731,0.631965444
8732,0.639893673
8733,0.638366714
8734,0.620993197
8735,0.579317291
8736,0.518918894
8737,0.450472019
8738,0.407522589
8739,0.350251609
8740,0.279742993
8741,0.216967976
8742,0.171575862
8743,0.136186612
8744,0.116330351
8745,0.104987596
8746,0.105216567
8747,0.119940192
8748,0.158942508
8749,0.217927296
8750,0.291406847
8751,0.36659722
8752,0.429879243
8753,0.498243727
8754,0.56286366
8755,0.668804637
8756,0.802295726
8757,0.837447628
8758,0.839811739
8759,0.839811739
