,70000.0
7890,0.907676479
7891,0.907057086
7892,0.907676612
7893,0.898674572
7894,0.893159113
7895,0.906695604
7896,0.89576153
7897,0.848420028
7898,0.879490636
7899,0.899443807
7900,0.886387698
7901,0.880812749
7902,0.876960226
7903,0.849995856
7904,0.843524229
7905,0.76809032
7906,0.732137435
7907,0.690473871
7908,0.597822505
7909,0.576847742
7910,0.470507716
7911,0.33064842
7912,0.335785297
7913,0.310588523
7914,0.24219076
7915,0.297335663
7916,0.262520765
7917,0.229955587
7918,0.334796194
7919,0.424945914
7920,0.492670416
7921,0.540665241
7922,0.520147411
7923,0.430865752
7924,0.422765537
7925,0.456497464
7926,0.571038785
7927,0.598606417
7928,0.647928535
7929,0.650221777
7930,0.650580102
7931,0.649097077
7932,0.646147101
7933,0.649122426
7934,0.566136964
7935,0.376959914
7936,0.350267531
7937,0.382791093
7938,0.334776349
7939,0.301404893
7940,0.285339626
7941,0.217639882
7942,0.245552766
7943,0.309953182
7944,0.345571025
7945,0.35030421
7946,0.349180762
7947,0.377127075
7948,0.331625656
7949,0.293799781
7950,0.264168812
7951,0.256168357
7952,0.258288463
7953,0.225496505
7954,0.195345893
7955,0.187744568
7956,0.166093722
7957,0.158160208
7958,0.083405226
7959,0.021257134
7960,0.023059903
7961,0.025475276
7962,0.029583363
7963,0.032014343
7964,0.035706698
7965,0.05272107
7966,0.076176837
7967,0.094268891
7968,0.095381283
7969,0.074555282
7970,0.055994681
7971,0.042305319
7972,0.040403981
7973,0.064200641
7974,0.084406464
7975,0.12320666
7976,0.155267895
7977,0.178569299
7978,0.203850852
7979,0.334936016
7980,0.472271784
7981,0.510832484
7982,0.326466059
7983,0.259882369
7984,0.289407363
7985,0.391897204
7986,0.501085528
7987,0.595322729
7988,0.653379554
7989,0.793254682
7990,0.878262331
7991,0.881537332
7992,0.889563069
7993,0.886951094
7994,0.871042106
7995,0.848973794
7996,0.791633131
7997,0.716909362
7998,0.656575866
7999,0.625426664
8000,0.596997857
8001,0.558377844
8002,0.544591159
8003,0.602798933
8004,0.68621626
8005,0.77419705
8006,0.822840312
8007,0.746248378
8008,0.756756017
8009,0.771016931
8010,0.788008
8011,0.756765886
8012,0.75192969
8013,0.75537952
8014,0.814839095
8015,0.828956934
8016,0.790199301
8017,0.76283046
8018,0.75053428
8019,0.691740086
8020,0.591349018
8021,0.436224925
8022,0.226397637
8023,0.187243701
8024,0.195840969
8025,0.22210894
8026,0.240294741
8027,0.189867086
8028,0.200386972
8029,0.193120791
8030,0.175994739
8031,0.147208165
8032,0.130570245
8033,0.127613847
8034,0.12586237
8035,0.133298039
8036,0.164228923
8037,0.215214132
8038,0.288957939
8039,0.272634567
8040,0.267090694
8041,0.265312343
8042,0.279188571
8043,0.325452182
8044,0.374939234
8045,0.397779671
8046,0.4080854
8047,0.447496142
8048,0.473487963
8049,0.509837651
8050,0.558518193
8051,0.586194762
8052,0.59671799
8053,0.618472802
8054,0.5237194
8055,0.350053722
8056,0.293114041
8057,0.277966021
8058,0.330696424
8059,0.364176674
8060,0.461707489
8061,0.675908273
8062,0.716598236
8063,0.726040691
8064,0.702139261
8065,0.69363475
8066,0.762837568
8067,0.796297495
8068,0.808686716
8069,0.826366471
8070,0.849120249
8071,0.87284126
8072,0.892029229
8073,0.901476427
8074,0.907
8075,0.907406514
8076,0.907297999
8077,0.906615058
8078,0.906933179
8079,0.907136416
8080,0.907529906
8081,0.906475549
8082,0.901915469
8083,0.890087763
8084,0.898603111
8085,0.885144803
8086,0.877
8087,0.876976459
8088,0.858262228
8089,0.839804081
8090,0.726288932
8091,0.627008942
8092,0.609315135
8093,0.626925397
8094,0.504824939
8095,0.383444117
8096,0.268038213
8097,0.123696744
8098,0.109226801
8099,0.082277694
8100,0.057168033
8101,0.060712729
8102,0.033708271
8103,0.001415892
8104,5.57177e-06
8105,0.0
8106,0.002465239
8107,0.010876454
8108,0.026825654
8109,0.051325859
8110,0.188491152
8111,0.366978875
8112,0.474571728
8113,0.566109888
8114,0.619815851
8115,0.653357928
8116,0.681499113
8117,0.668245334
8118,0.683644377
8119,0.686927275
8120,0.746081905
8121,0.757018592
8122,0.83671732
8123,0.883197993
8124,0.906105625
8125,0.907435063
8126,0.906469662
8127,0.906045812
8128,0.884680859
8129,0.887240794
8130,0.890872072
8131,0.882154239
8132,0.819267877
8133,0.763140231
8134,0.754158351
8135,0.808892676
8136,0.690068682
8137,0.676104486
8138,0.610456427
8139,0.680594112
8140,0.755551223
8141,0.757282538
8142,0.811434938
8143,0.825925119
8144,0.78121509
8145,0.777062695
8146,0.689029636
8147,0.741092566
8148,0.678757959
8149,0.762332895
8150,0.70482658
8151,0.771486455
8152,0.818844301
8153,0.885635024
8154,0.898609467
8155,0.891642131
8156,0.904140399
8157,0.849860145
8158,0.834623962
8159,0.790199186
8160,0.739821271
8161,0.637627542
8162,0.622890723
8163,0.457891229
8164,0.314469465
8165,0.196470874
8166,0.108550158
8167,0.068323653
8168,0.06595548
8169,0.070609424
8170,0.042363492
8171,0.027210394
8172,0.022382722
8173,0.028908972
8174,0.027652591
8175,0.037891751
8176,0.050121937
8177,0.049545737
8178,0.05682037
8179,0.125903975
8180,0.203139397
8181,0.352718883
8182,0.512057186
8183,0.596758145
8184,0.634586906
8185,0.652800936
8186,0.675114023
8187,0.696521704
8188,0.720582553
8189,0.727257406
8190,0.746219789
8191,0.797751478
8192,0.799575258
8193,0.799740209
8194,0.781436235
8195,0.764156141
8196,0.759350346
8197,0.727884705
8198,0.730692198
8199,0.547310833
8200,0.42142376
8201,0.364101241
8202,0.206712584
8203,0.205025281
8204,0.271827926
8205,0.380549234
8206,0.391574928
8207,0.361626131
8208,0.339586785
8209,0.293164216
8210,0.243743629
8211,0.190215838
8212,0.127066152
8213,0.088226759
8214,0.058028409
8215,0.029694765
8216,0.027547088
8217,0.03569435
8218,0.033647977
8219,0.059060412
8220,0.123885435
8221,0.177985175
8222,0.183435386
8223,0.117398226
8224,0.079491999
8225,0.080487749
8226,0.082932551
8227,0.105121618
8228,0.113612389
8229,0.241650004
8230,0.380652077
8231,0.423197114
8232,0.510812948
8233,0.504530227
8234,0.539133599
8235,0.627941979
8236,0.614494218
8237,0.544004186
8238,0.554239435
8239,0.474004532
8240,0.398834343
8241,0.314046087
8242,0.245953364
8243,0.155488912
8244,0.126199313
8245,0.126249928
8246,0.10697165
8247,0.100423565
8248,0.099417844
8249,0.114374848
8250,0.130411724
8251,0.153417515
8252,0.236052027
8253,0.373003637
8254,0.516465014
8255,0.597328163
8256,0.643894748
8257,0.777570851
8258,0.813655277
8259,0.833569544
8260,0.855116743
8261,0.863447384
8262,0.887499941
8263,0.88716383
8264,0.830342991
8265,0.80246982
8266,0.782826548
8267,0.763292787
8268,0.700079422
8269,0.691164416
8270,0.705391873
8271,0.651875169
8272,0.620620241
8273,0.576266167
8274,0.634243461
8275,0.678493276
8276,0.692895414
8277,0.741935395
8278,0.754942219
8279,0.594450181
8280,0.468398388
8281,0.438768617
8282,0.467668513
8283,0.404317206
8284,0.357372675
8285,0.379240941
8286,0.365257787
8287,0.314302321
8288,0.241882601
8289,0.258191068
8290,0.193122294
8291,0.161469322
8292,0.159698969
8293,0.162695588
8294,0.101708584
8295,0.120166063
8296,0.155423623
8297,0.166734272
8298,0.16213587
8299,0.14372176
8300,0.129747323
8301,0.097637484
8302,0.113576413
8303,0.091867716
8304,0.069027336
8305,0.094505451
8306,0.132181185
8307,0.163479852
8308,0.170114813
8309,0.19995103
8310,0.25106864
8311,0.265417695
8312,0.405410518
8313,0.464963126
8314,0.439878775
8315,0.431152742
8316,0.42684809
8317,0.454541476
8318,0.423441716
8319,0.273518432
8320,0.23324191
8321,0.217334048
8322,0.215277878
8323,0.255192074
8324,0.304776069
8325,0.366497168
8326,0.507619664
8327,0.561040382
8328,0.573663886
8329,0.653367418
8330,0.668339705
8331,0.635319453
8332,0.549525811
8333,0.428598038
8334,0.334333814
8335,0.25558582
8336,0.19603558
8337,0.163994705
8338,0.150121963
8339,0.131706998
8340,0.129200609
8341,0.12446784
8342,0.14873681
8343,0.09405002
8344,0.053374415
8345,0.066264619
8346,0.106039734
8347,0.173765985
8348,0.324778741
8349,0.508208797
8350,0.685035152
8351,0.843908817
8352,0.860679285
8353,0.870556414
8354,0.88068743
8355,0.878810756
8356,0.868273667
8357,0.872503086
8358,0.87084477
8359,0.86592593
8360,0.863675344
8361,0.863269747
8362,0.855672996
8363,0.848006248
8364,0.86664609
8365,0.862922586
8366,0.796014345
8367,0.62012492
8368,0.411614857
8369,0.359068286
8370,0.351629215
8371,0.334700247
8372,0.324226686
8373,0.540524955
8374,0.694833555
8375,0.615102319
8376,0.494497321
8377,0.338438271
8378,0.237849516
8379,0.170874583
8380,0.135657887
8381,0.135208107
8382,0.130098342
8383,0.127898951
8384,0.123315618
8385,0.127479192
8386,0.158422336
8387,0.227479612
8388,0.284805864
8389,0.338828209
8390,0.279196362
8391,0.204339212
8392,0.199955636
8393,0.202833921
8394,0.246644277
8395,0.300758588
8396,0.344719614
8397,0.577511693
8398,0.696559538
8399,0.701098296
8400,0.688599458
8401,0.720437191
8402,0.795196482
8403,0.819033518
8404,0.829326842
8405,0.843801965
8406,0.861751074
8407,0.878455286
8408,0.87137217
8409,0.856148782
8410,0.86692603
8411,0.874388484
8412,0.877714697
8413,0.868216026
8414,0.871100739
8415,0.865573947
8416,0.859208329
8417,0.852614012
8418,0.85373354
8419,0.840828397
8420,0.84155949
8421,0.84356905
8422,0.840635777
8423,0.810297761
8424,0.786144272
8425,0.758555131
8426,0.749081674
8427,0.736895154
8428,0.733863974
8429,0.739674006
8430,0.732772303
8431,0.728299372
8432,0.714419574
8433,0.718338511
8434,0.711603038
8435,0.691839875
8436,0.653660436
8437,0.563394593
8438,0.46386308
8439,0.30394058
8440,0.163289871
8441,0.093149052
8442,0.088377533
8443,0.082066681
8444,0.09748884
8445,0.132315258
8446,0.163634968
8447,0.177531495
8448,0.311470919
8449,0.43829166
8450,0.450654993
8451,0.426694673
8452,0.459398837
8453,0.308955261
8454,0.232705365
8455,0.191860838
8456,0.231241609
8457,0.205496728
8458,0.207904438
8459,0.217844341
8460,0.257292627
8461,0.330640214
8462,0.476575162
8463,0.644848831
8464,0.724837492
8465,0.705953208
8466,0.669158835
8467,0.680481791
8468,0.709918856
8469,0.72155926
8470,0.726141235
8471,0.740133938
8472,0.730625849
8473,0.720352721
8474,0.701761905
8475,0.697812908
8476,0.680905515
8477,0.680704161
8478,0.710871416
8479,0.762026026
8480,0.781987921
8481,0.786480451
8482,0.819037728
8483,0.806636787
8484,0.785128399
8485,0.788142001
8486,0.604167134
8487,0.368970361
8488,0.379375719
8489,0.370525253
8490,0.378416957
8491,0.401467107
8492,0.364085841
8493,0.451885014
8494,0.585516714
8495,0.64582679
8496,0.646535167
8497,0.636506434
8498,0.485592276
8499,0.274511716
8500,0.185506426
8501,0.116182977
8502,0.073528916
8503,0.052231156
8504,0.043212594
8505,0.046919871
8506,0.064022492
8507,0.086878713
8508,0.161884219
8509,0.200417328
8510,0.261332194
8511,0.263253687
8512,0.36654515
8513,0.465288129
8514,0.496689268
8515,0.586133208
8516,0.694378056
8517,0.767019046
8518,0.819271098
8519,0.865188965
8520,0.793099186
8521,0.803534711
8522,0.701219777
8523,0.719616295
8524,0.7630091
8525,0.837062406
8526,0.828097701
8527,0.807452087
8528,0.660620929
8529,0.507441388
8530,0.336403974
8531,0.322402713
8532,0.309857715
8533,0.522725749
8534,0.511454798
8535,0.612318163
8536,0.601053573
8537,0.619508009
8538,0.643834626
8539,0.657996416
8540,0.615363081
8541,0.585502099
8542,0.572404138
8543,0.667369179
8544,0.733456439
8545,0.770942364
8546,0.790543052
8547,0.834410248
8548,0.864501646
8549,0.866408513
8550,0.90314106
8551,0.90767701
8552,0.90460923
8553,0.904144917
8554,0.905597558
8555,0.90767701
8556,0.89516654
8557,0.907262577
8558,0.90767701
8559,0.90767701
8560,0.90767701
8561,0.90767701
8562,0.90767701
8563,0.90767701
8564,0.90767701
8565,0.905623417
8566,0.907673428
8567,0.905001237
8568,0.906576983
8569,0.904633366
8570,0.886370447
8571,0.849311296
8572,0.829913842
8573,0.828720253
8574,0.757456406
8575,0.619308172
8576,0.523079041
8577,0.539777925
8578,0.522418594
8579,0.504986908
8580,0.547927724
8581,0.492305535
8582,0.361770666
8583,0.370878751
8584,0.421416304
8585,0.458148676
8586,0.470478757
8587,0.461602564
8588,0.425193489
8589,0.507097044
8590,0.606468351
8591,0.666685378
8592,0.660084838
8593,0.674810309
8594,0.709816599
8595,0.686522024
8596,0.593906955
8597,0.627043502
8598,0.601805413
8599,0.605525515
8600,0.56504059
8601,0.45051595
8602,0.325077404
8603,0.211294069
8604,0.139311536
8605,0.065924995
8606,0.031659765
8607,0.007019516
8608,0.0
8609,0.004475722
8610,0.034043336
8611,0.057983655
8612,0.099862477
8613,0.163418068
8614,0.308629952
8615,0.357240331
8616,0.415414855
8617,0.400863679
8618,0.369722751
8619,0.3244023
8620,0.259919342
8621,0.177431174
8622,0.13846717
8623,0.12164407
8624,0.104656121
8625,0.082700744
8626,0.077430332
8627,0.114835966
8628,0.117991838
8629,0.124495296
8630,0.165647906
8631,0.138798006
8632,0.132003309
8633,0.122766202
8634,0.093558152
8635,0.071172182
8636,0.057383682
8637,0.094523922
8638,0.139397768
8639,0.262219653
8640,0.267624616
8641,0.27579488
8642,0.323902578
8643,0.280341002
8644,0.239159066
8645,0.255945457
8646,0.314083237
8647,0.355330428
8648,0.361323084
8649,0.439205476
8650,0.425341702
8651,0.349787843
8652,0.316073175
8653,0.298179853
8654,0.2476496
8655,0.22347285
8656,0.244352018
8657,0.267264981
8658,0.315640792
8659,0.415931213
8660,0.495255238
8661,0.573348656
8662,0.742411768
8663,0.877300377
8664,0.891037342
8665,0.88870271
8666,0.88943671
8667,0.886947079
8668,0.881622439
8669,0.816411673
8670,0.768351551
8671,0.771248091
8672,0.839199785
8673,0.877677445
8674,0.830388804
8675,0.740190501
8676,0.691810227
8677,0.656654627
8678,0.666735279
8679,0.633064137
8680,0.694618301
8681,0.738010382
8682,0.67782742
8683,0.713041902
8684,0.736281816
8685,0.795252253
8686,0.764475749
8687,0.746013189
8688,0.692614639
8689,0.721222092
8690,0.653213578
8691,0.67095289
8692,0.706958589
8693,0.797067288
8694,0.811403876
8695,0.808848442
8696,0.795702472
8697,0.791713683
8698,0.789828279
8699,0.782589095
8700,0.758775611
8701,0.771336499
8702,0.53534935
8703,0.239740835
8704,0.102430796
8705,0.065627146
8706,0.064153864
8707,0.061063004
8708,0.067331819
8709,0.105365068
8710,0.107272234
8711,0.081665401
8712,0.058825627
8713,0.040822474
8714,0.028128547
8715,0.018203173
8716,0.018982625
8717,0.030676247
8718,0.03844523
8719,0.082321516
8720,0.111370005
8721,0.094001005
8722,0.124384573
8723,0.135262109
8724,0.109323721
8725,0.081541616
8726,0.088671577
8727,0.092543825
8728,0.051208428
8729,0.023457417
8730,0.022834832
8731,0.035786566
8732,0.059066981
8733,0.112686484
8734,0.196522214
8735,0.347812398
8736,0.527592655
8737,0.551539973
8738,0.524557018
8739,0.511
8740,0.554829651
8741,0.563711861
8742,0.609821505
8743,0.641156519
8744,0.695965615
8745,0.754024181
8746,0.777280842
8747,0.810545704
8748,0.881668789
8749,0.906445919
8750,0.868347656
8751,0.79319787
8752,0.68572537
8753,0.617399399
8754,0.636432321
8755,0.655806733
8756,0.700564841
8757,0.818655279
8758,0.844904276
8759,0.858511728
