Datetime,Price ($/MWh)
7/30/22 18:00,132.25
7/30/22 19:00,132.25
7/30/22 20:00,132.25
7/30/22 21:00,132.25
7/30/22 22:00,123.16
7/30/22 23:00,99.18
7/31/22,108.12
7/31/22 1:00,108.12
7/31/22 2:00,108.12
7/31/22 3:00,108.12
7/31/22 4:00,108.12
7/31/22 5:00,108.12
7/31/22 6:00,108.12
7/31/22 7:00,128.39
7/31/22 8:00,123.16
7/31/22 9:00,112.71
7/31/22 10:00,108.13
7/31/22 11:00,108.13
7/31/22 12:00,108.13
7/31/22 13:00,108.13
7/31/22 14:00,108.13
7/31/22 15:00,113.29
7/31/22 16:00,113.29
7/31/22 17:00,123.16
7/31/22 18:00,141.16
7/31/22 19:00,144.18
7/31/22 20:00,144.18
7/31/22 21:00,144.18
7/31/22 22:00,108.13
7/31/22 23:00,108.13
8/1/22,99.98
8/1/22 1:00,99.98
8/1/22 2:00,99.98
8/1/22 3:00,99.98
8/1/22 4:00,99.99
8/1/22 5:00,99.99
8/1/22 6:00,124.23
8/1/22 7:00,133.32
8/1/22 8:00,133.32
8/1/22 9:00,133.32
8/1/22 10:00,133.32
8/1/22 11:00,133.32
8/1/22 12:00,133.32
8/1/22 13:00,133.32
8/1/22 14:00,119.01
8/1/22 15:00,119.01
8/1/22 16:00,119.01
8/1/22 17:00,119.01
8/1/22 18:00,132.25
8/1/22 19:00,132.25
8/1/22 20:00,132.25
8/1/22 21:00,131.87
8/1/22 22:00,123.16
8/1/22 23:00,99.99
8/2/22,122.76
8/2/22 1:00,94.49
8/2/22 2:00,94.49
8/2/22 3:00,94.49
8/2/22 4:00,94.49
8/2/22 5:00,94.49
8/2/22 6:00,119.12
8/2/22 7:00,123.11
8/2/22 8:00,119.12
8/2/22 9:00,108.13
8/2/22 10:00,99.5
8/2/22 11:00,99.5
8/2/22 12:00,99.5
8/2/22 13:00,99.5
8/2/22 14:00,99.5
8/2/22 15:00,108.13
8/2/22 16:00,108.13
8/2/22 17:00,122.8
8/2/22 18:00,123.16
8/2/22 19:00,125.99
8/2/22 20:00,125.99
8/2/22 21:00,125.99
8/2/22 22:00,94.49
8/2/22 23:00,94.49
8/3/22,86.08
8/3/22 1:00,86.08
8/3/22 2:00,86.08
8/3/22 3:00,86.08
8/3/22 4:00,86.08
8/3/22 5:00,86.08
8/3/22 6:00,108.12
8/3/22 7:00,114.77
8/3/22 8:00,114.77
8/3/22 9:00,114.77
8/3/22 10:00,113.27
8/3/22 11:00,113.24
8/3/22 12:00,113.26
8/3/22 13:00,113.27
8/3/22 14:00,113.29
8/3/22 15:00,113.29
8/3/22 16:00,114.77
8/3/22 17:00,114.77
8/3/22 18:00,114.77
8/3/22 19:00,114.77
8/3/22 20:00,114.77
8/3/22 21:00,114.77
8/3/22 22:00,86.08
8/3/22 23:00,86.06
8/4/22,93.56
8/4/22 1:00,93.56
8/4/22 2:00,93.56
8/4/22 3:00,93.56
8/4/22 4:00,93.56
8/4/22 5:00,93.56
8/4/22 6:00,93.57
8/4/22 7:00,124.76
8/4/22 8:00,108.13
8/4/22 9:00,108.1
8/4/22 10:00,99.5
8/4/22 11:00,108.13
8/4/22 12:00,124.76
8/4/22 13:00,108.13
8/4/22 14:00,108.13
8/4/22 15:00,108.13
8/4/22 16:00,113.29
8/4/22 17:00,124.76
8/4/22 18:00,124.76
8/4/22 19:00,124.76
8/4/22 20:00,124.76
8/4/22 21:00,124.76
8/4/22 22:00,113.26
8/4/22 23:00,108.1
8/5/22,99.47
8/5/22 1:00,97.01
8/5/22 2:00,97.01
8/5/22 3:00,97.01
8/5/22 4:00,97.01
8/5/22 5:00,99.47
8/5/22 6:00,99.47
8/5/22 7:00,113.27
8/5/22 8:00,97.02
8/5/22 9:00,97.02
8/5/22 10:00,97.02
8/5/22 11:00,97.02
8/5/22 12:00,97.02
8/5/22 13:00,97.02
8/5/22 14:00,97.02
8/5/22 15:00,97.02
8/5/22 16:00,99.5
8/5/22 17:00,108.13
8/5/22 18:00,113.29
8/5/22 19:00,129.35
8/5/22 20:00,129.36
8/5/22 21:00,129.35
8/5/22 22:00,113.26
8/5/22 23:00,108.1
8/6/22,108.1
8/6/22 1:00,108.1
8/6/22 2:00,108.1
8/6/22 3:00,108.1
8/6/22 4:00,108.1
8/6/22 5:00,123.07
8/6/22 6:00,123.13
8/6/22 7:00,123.13
8/6/22 8:00,123.14
8/6/22 9:00,113.28
8/6/22 10:00,109.14
8/6/22 11:00,109.13
8/6/22 12:00,108.12
8/6/22 13:00,108.12
8/6/22 14:00,113.26
8/6/22 15:00,113.26
8/6/22 16:00,113.26
8/6/22 17:00,144.14
8/6/22 18:00,144.15
8/6/22 19:00,144.15
8/6/22 20:00,123.17
8/6/22 21:00,123.16
8/6/22 22:00,123.11
8/6/22 23:00,113.27
8/7/22,109.16
8/7/22 1:00,109.13
8/7/22 2:00,109.13
8/7/22 3:00,109.13
8/7/22 4:00,109.13
8/7/22 5:00,119.94
8/7/22 6:00,119.94
8/7/22 7:00,119.99
8/7/22 8:00,119.99
8/7/22 9:00,113.29
8/7/22 10:00,108.13
8/7/22 11:00,108.11
8/7/22 12:00,108.11
8/7/22 13:00,108.11
8/7/22 14:00,108.11
8/7/22 15:00,108.11
8/7/22 16:00,108.13
8/7/22 17:00,113.29
8/7/22 18:00,123.16
8/7/22 19:00,129.42
8/7/22 20:00,129.42
8/7/22 21:00,123.16
8/7/22 22:00,119.97
8/7/22 23:00,113.27
8/8/22,108.13
8/8/22 1:00,108.1
8/8/22 2:00,108.1
8/8/22 3:00,108.1
8/8/22 4:00,108.1
8/8/22 5:00,109.19
8/8/22 6:00,113.29
8/8/22 7:00,144.15
8/8/22 8:00,144.15
8/8/22 9:00,144.15
8/8/22 10:00,144.15
8/8/22 11:00,144.15
8/8/22 12:00,144.15
8/8/22 13:00,144.15
8/8/22 14:00,144.15
8/8/22 15:00,144.15
8/8/22 16:00,144.15
8/8/22 17:00,144.15
8/8/22 18:00,144.15
8/8/22 19:00,144.15
8/8/22 20:00,131.89
8/8/22 21:00,131.67
8/8/22 22:00,113.27
8/8/22 23:00,109.12
8/9/22,113.27
8/9/22 1:00,108.11
8/9/22 2:00,108.11
8/9/22 3:00,108.11
8/9/22 4:00,108.11
8/9/22 5:00,113.27
8/9/22 6:00,117.52
8/9/22 7:00,117.52
8/9/22 8:00,113.29
8/9/22 9:00,108.13
8/9/22 10:00,108.11
8/9/22 11:00,117.52
8/9/22 12:00,108.11
8/9/22 13:00,108.11
8/9/22 14:00,108.11
8/9/22 15:00,108.13
8/9/22 16:00,113.27
8/9/22 17:00,121.46
8/9/22 18:00,128.38
8/9/22 19:00,128.38
8/9/22 20:00,128.38
8/9/22 21:00,123.16
8/9/22 22:00,113.29
8/9/22 23:00,113.27
8/10/22,109.17
8/10/22 1:00,108.13
8/10/22 2:00,108.12
8/10/22 3:00,108.12
8/10/22 4:00,109.17
8/10/22 5:00,112.53
8/10/22 6:00,113.29
8/10/22 7:00,123.11
8/10/22 8:00,113.29
8/10/22 9:00,113.29
8/10/22 10:00,113.29
8/10/22 11:00,113.29
8/10/22 12:00,113.29
8/10/22 13:00,113.29
8/10/22 14:00,113.29
8/10/22 15:00,113.29
8/10/22 16:00,119.12
8/10/22 17:00,123.16
8/10/22 18:00,128.38
8/10/22 19:00,128.38
8/10/22 20:00,128.38
8/10/22 21:00,123.16
8/10/22 22:00,121.44
8/10/22 23:00,113.27
8/11/22,113.27
8/11/22 1:00,113.27
8/11/22 2:00,113.27
8/11/22 3:00,108.11
8/11/22 4:00,108.11
8/11/22 5:00,108.11
8/11/22 6:00,113.27
8/11/22 7:00,115.94
8/11/22 8:00,115.94
8/11/22 9:00,115.94
8/11/22 10:00,108.13
8/11/22 11:00,108.13
8/11/22 12:00,108.13
8/11/22 13:00,108.13
8/11/22 14:00,108.13
8/11/22 15:00,113.29
8/11/22 16:00,113.29
8/11/22 17:00,115.94
8/11/22 18:00,115.94
8/11/22 19:00,115.94
8/11/22 20:00,115.94
8/11/22 21:00,115.94
8/11/22 22:00,113.27
8/11/22 23:00,108.11
8/12/22,108.11
8/12/22 1:00,99.48
8/12/22 2:00,94.51
8/12/22 3:00,94.51
8/12/22 4:00,94.51
8/12/22 5:00,99.48
8/12/22 6:00,94.49
8/12/22 7:00,94.51
8/12/22 8:00,94.08
8/12/22 9:00,94.08
8/12/22 10:00,94.08
8/12/22 11:00,94.08
8/12/22 12:00,94.08
8/12/22 13:00,94.08
8/12/22 14:00,94.08
8/12/22 15:00,108.16
8/12/22 16:00,99.5
8/12/22 17:00,108.13
8/12/22 18:00,113.29
8/12/22 19:00,125.45
8/12/22 20:00,125.45
8/12/22 21:00,125.45
8/12/22 22:00,113.27
8/12/22 23:00,113.26
8/13/22,113.28
8/13/22 1:00,113.28
8/13/22 2:00,113.28
8/13/22 3:00,113.29
8/13/22 4:00,113.29
8/13/22 5:00,113.29
8/13/22 6:00,151.05
8/13/22 7:00,151.05
8/13/22 8:00,151.05
8/13/22 9:00,151.05
8/13/22 10:00,151.05
8/13/22 11:00,151.05
8/13/22 12:00,151.05
8/13/22 13:00,151.05
8/13/22 14:00,151.05
8/13/22 15:00,151.05
8/13/22 16:00,151.05
8/13/22 17:00,151.05
8/13/22 18:00,151.05
8/13/22 19:00,151.05
8/13/22 20:00,151.05
8/13/22 21:00,151.05
8/13/22 22:00,151.05
8/13/22 23:00,113.29
8/14/22,262.79
8/14/22 1:00,262.79
8/14/22 2:00,262.79
8/14/22 3:00,262.79
8/14/22 4:00,262.79
8/14/22 5:00,262.79
8/14/22 6:00,262.79
8/14/22 7:00,350.38
8/14/22 8:00,350.38
8/14/22 9:00,350.38
8/14/22 10:00,350.38
8/14/22 11:00,350.38
8/14/22 12:00,350.38
8/14/22 13:00,350.38
8/14/22 14:00,350.38
8/14/22 15:00,350.38
8/14/22 16:00,350.38
8/14/22 17:00,350.38
8/14/22 18:00,350.38
8/14/22 19:00,350.38
8/14/22 20:00,350.38
8/14/22 21:00,350.38
8/14/22 22:00,350.38
8/14/22 23:00,262.79
8/15/22,298.62
8/15/22 1:00,298.62
8/15/22 2:00,298.62
8/15/22 3:00,298.62
8/15/22 4:00,298.62
8/15/22 5:00,298.62
8/15/22 6:00,349.91
8/15/22 7:00,350.01
8/15/22 8:00,350.11
8/15/22 9:00,351.31
8/15/22 10:00,350.61
8/15/22 11:00,350.81
8/15/22 12:00,351.01
8/15/22 13:00,351.11
8/15/22 14:00,398.17
8/15/22 15:00,351.31
8/15/22 16:00,351.31
8/15/22 17:00,351.31
8/15/22 18:00,351.21
8/15/22 19:00,351.11
8/15/22 20:00,351.11
8/15/22 21:00,351.11
8/15/22 22:00,298.62
8/15/22 23:00,298.62
8/16/22,329.55
8/16/22 1:00,329.55
8/16/22 2:00,329.55
8/16/22 3:00,329.55
8/16/22 4:00,329.55
8/16/22 5:00,329.55
8/16/22 6:00,329.55
8/16/22 7:00,397.47
8/16/22 8:00,398.87
8/16/22 9:00,397.87
8/16/22 10:00,398.07
8/16/22 11:00,398.27
8/16/22 12:00,398.47
8/16/22 13:00,398.57
8/16/22 14:00,398.67
8/16/22 15:00,398.77
8/16/22 16:00,398.77
8/16/22 17:00,398.87
8/16/22 18:00,398.67
8/16/22 19:00,398.57
8/16/22 20:00,398.57
8/16/22 21:00,398.67
8/16/22 22:00,398.87
8/16/22 23:00,329.55
8/17/22,330.11
8/17/22 1:00,330.11
8/17/22 2:00,330.11
8/17/22 3:00,330.11
8/17/22 4:00,330.11
8/17/22 5:00,330.11
8/17/22 6:00,439.15
8/17/22 7:00,439.15
8/17/22 8:00,439.25
8/17/22 9:00,439.55
8/17/22 10:00,439.75
8/17/22 11:00,439.95
8/17/22 12:00,440.05
8/17/22 13:00,440.15
8/17/22 14:00,440.15
8/17/22 15:00,440.15
8/17/22 16:00,440.15
8/17/22 17:00,440.15
8/17/22 18:00,440.15
8/17/22 19:00,440.15
8/17/22 20:00,440.15
8/17/22 21:00,440.15
8/17/22 22:00,440.15
8/17/22 23:00,440.15
8/18/22,313.17
8/18/22 1:00,313.17
8/18/22 2:00,313.17
8/18/22 3:00,313.17
8/18/22 4:00,313.17
8/18/22 5:00,313.17
8/18/22 6:00,313.17
8/18/22 7:00,416.77
8/18/22 8:00,416.77
8/18/22 9:00,416.77
8/18/22 10:00,416.87
8/18/22 11:00,417.07
8/18/22 12:00,417.17
8/18/22 13:00,417.27
8/18/22 14:00,417.57
8/18/22 15:00,417.57
8/18/22 16:00,417.57
8/18/22 17:00,417.57
8/18/22 18:00,417.47
8/18/22 19:00,417.37
8/18/22 20:00,417.27
8/18/22 21:00,417.27
8/18/22 22:00,200.01
8/18/22 23:00,112.55
8/19/22,308.99
8/19/22 1:00,308.99
8/19/22 2:00,308.99
8/19/22 3:00,308.99
8/19/22 4:00,308.99
8/19/22 5:00,308.99
8/19/22 6:00,308.99
8/19/22 7:00,411.69
8/19/22 8:00,411.69
8/19/22 9:00,411.69
8/19/22 10:00,411.79
8/19/22 11:00,411.99
8/19/22 12:00,411.99
8/19/22 13:00,411.99
8/19/22 14:00,411.99
8/19/22 15:00,411.99
8/19/22 16:00,411.99
8/19/22 17:00,411.99
8/19/22 18:00,411.99
8/19/22 19:00,411.99
8/19/22 20:00,411.99
8/19/22 21:00,150.01
8/19/22 22:00,121.46
8/19/22 23:00,113.29
8/20/22,113.27
8/20/22 1:00,113.27
8/20/22 2:00,113.27
8/20/22 3:00,100.71
8/20/22 4:00,100.78
8/20/22 5:00,100.78
8/20/22 6:00,100.79
8/20/22 7:00,128.4
8/20/22 8:00,118.14
8/20/22 9:00,113.29
8/20/22 10:00,107.81
8/20/22 11:00,100.8
8/20/22 12:00,100.8
8/20/22 13:00,108.13
8/20/22 14:00,108.13
8/20/22 15:00,109.12
8/20/22 16:00,113.29
8/20/22 17:00,123.16
8/20/22 18:00,134.4
8/20/22 19:00,134.4
8/20/22 20:00,134.4
8/20/22 21:00,123.14
8/20/22 22:00,118.1
8/20/22 23:00,113.27
8/21/22,108.1
8/21/22 1:00,98.33
8/21/22 2:00,98.33
8/21/22 3:00,98.33
8/21/22 4:00,98.33
8/21/22 5:00,98.33
8/21/22 6:00,118.34
8/21/22 7:00,118.38
8/21/22 8:00,118.35
8/21/22 9:00,113.25
8/21/22 10:00,108.13
8/21/22 11:00,108.13
8/21/22 12:00,108.13
8/21/22 13:00,108.13
8/21/22 14:00,113.28
8/21/22 15:00,113.29
8/21/22 16:00,118.4
8/21/22 17:00,123.16
8/21/22 18:00,131.13
8/21/22 19:00,131.13
8/21/22 20:00,131.13
8/21/22 21:00,121.44
8/21/22 22:00,113.27
8/21/22 23:00,113.27
8/22/22,108.11
8/22/22 1:00,108.1
8/22/22 2:00,108.1
8/22/22 3:00,108.1
8/22/22 4:00,108.1
8/22/22 5:00,113.27
8/22/22 6:00,123.03
8/22/22 7:00,123.06
8/22/22 8:00,125.9
8/22/22 9:00,121.46
8/22/22 10:00,121.46
8/22/22 11:00,123.16
8/22/22 12:00,123.16
8/22/22 13:00,125.92
8/22/22 14:00,121.46
8/22/22 15:00,123.16
8/22/22 16:00,123.16
8/22/22 17:00,123.16
8/22/22 18:00,125.9
8/22/22 19:00,125.9
8/22/22 20:00,125.9
8/22/22 21:00,123.16
8/22/22 22:00,123.02
8/22/22 23:00,113.27
8/23/22,108.13
8/23/22 1:00,108.13
8/23/22 2:00,108.13
8/23/22 3:00,108.13
8/23/22 4:00,108.13
8/23/22 5:00,113.29
8/23/22 6:00,131.89
8/23/22 7:00,144.18
8/23/22 8:00,144.18
8/23/22 9:00,144.18
8/23/22 10:00,144.18
8/23/22 11:00,144.18
8/23/22 12:00,144.18
8/23/22 13:00,144.18
8/23/22 14:00,144.18
8/23/22 15:00,144.18
8/23/22 16:00,144.18
8/23/22 17:00,144.18
8/23/22 18:00,144.18
8/23/22 19:00,144.18
8/23/22 20:00,131.89
8/23/22 21:00,128.38
8/23/22 22:00,123.16
8/23/22 23:00,113.27
8/24/22,113.27
8/24/22 1:00,113.27
8/24/22 2:00,113.27
8/24/22 3:00,113.27
8/24/22 4:00,115.1
8/24/22 5:00,125.94
8/24/22 6:00,128.39
8/24/22 7:00,151.03
8/24/22 8:00,151.03
8/24/22 9:00,151.03
8/24/22 10:00,151.03
8/24/22 11:00,150.01
8/24/22 12:00,151.03
8/24/22 13:00,151.03
8/24/22 14:00,151.03
8/24/22 15:00,150.01
8/24/22 16:00,119.49
8/24/22 17:00,119.49
8/24/22 18:00,128.37
8/24/22 19:00,132.67
8/24/22 20:00,128.38
8/24/22 21:00,125.96
8/24/22 22:00,115.12
8/24/22 23:00,115.08
8/25/22,113.27
8/25/22 1:00,113.27
8/25/22 2:00,113.27
8/25/22 3:00,113.27
8/25/22 4:00,113.27
8/25/22 5:00,113.27
8/25/22 6:00,113.27
8/25/22 7:00,113.29
8/25/22 8:00,113.29
8/25/22 9:00,113.27
8/25/22 10:00,113.27
8/25/22 11:00,113.27
8/25/22 12:00,113.29
8/25/22 13:00,113.27
8/25/22 14:00,113.27
8/25/22 15:00,113.27
8/25/22 16:00,113.29
8/25/22 17:00,113.29
8/25/22 18:00,151.03
8/25/22 19:00,151.03
8/25/22 20:00,151.03
8/25/22 21:00,126
8/25/22 22:00,113.27
8/25/22 23:00,108.11
8/26/22,108.11
8/26/22 1:00,96.79
8/26/22 2:00,96.79
8/26/22 3:00,96.79
8/26/22 4:00,96.79
8/26/22 5:00,119.1
8/26/22 6:00,119.1
8/26/22 7:00,108.13
8/26/22 8:00,99.5
8/26/22 9:00,96.8
8/26/22 10:00,96.8
8/26/22 11:00,96.8
8/26/22 12:00,96.8
8/26/22 13:00,96.8
8/26/22 14:00,96.8
8/26/22 15:00,96.8
8/26/22 16:00,108.13
8/26/22 17:00,113.29
8/26/22 18:00,119.12
8/26/22 19:00,119.12
8/26/22 20:00,119.12
8/26/22 21:00,119.07
8/26/22 22:00,113.27
8/26/22 23:00,99.48
8/27/22,103.7
8/27/22 1:00,103.7
8/27/22 2:00,103.7
8/27/22 3:00,103.7
8/27/22 4:00,104.57
8/27/22 5:00,123.02
8/27/22 6:00,123.08
8/27/22 7:00,123.08
8/27/22 8:00,123.08
8/27/22 9:00,103.71
8/27/22 10:00,103.71
8/27/22 11:00,103.71
8/27/22 12:00,103.71
8/27/22 13:00,103.71
8/27/22 14:00,103.71
8/27/22 15:00,108.13
8/27/22 16:00,113.25
8/27/22 17:00,123.16
8/27/22 18:00,123.16
8/27/22 19:00,123.16
8/27/22 20:00,123.16
8/27/22 21:00,113.27
8/27/22 22:00,113.27
8/27/22 23:00,108.11
8/28/22,101.93
8/28/22 1:00,101.93
8/28/22 2:00,101.93
8/28/22 3:00,101.93
8/28/22 4:00,101.93
8/28/22 5:00,123.14
8/28/22 6:00,132.65
8/28/22 7:00,131.12
8/28/22 8:00,124.43
8/28/22 9:00,113.29
8/28/22 10:00,101.93
8/28/22 11:00,101.93
8/28/22 12:00,101.93
8/28/22 13:00,113.29
8/28/22 14:00,113.29
8/28/22 15:00,113.29
8/28/22 16:00,113.32
8/28/22 17:00,135.91
8/28/22 18:00,135.91
8/28/22 19:00,135.91
8/28/22 20:00,135.91
8/28/22 21:00,124.42
8/28/22 22:00,123.16
8/28/22 23:00,113.27
8/29/22,115.95
8/29/22 1:00,115.95
8/29/22 2:00,115.95
8/29/22 3:00,115.95
8/29/22 4:00,120.62
8/29/22 5:00,126.06
8/29/22 6:00,127.65
8/29/22 7:00,150.01
8/29/22 8:00,154.6
8/29/22 9:00,154.6
8/29/22 10:00,154.6
8/29/22 11:00,154.6
8/29/22 12:00,154.6
8/29/22 13:00,154.6
8/29/22 14:00,154.6
8/29/22 15:00,154.6
8/29/22 16:00,154.6
8/29/22 17:00,154.6
8/29/22 18:00,154.6
8/29/22 19:00,154.6
8/29/22 20:00,154.6
8/29/22 21:00,154.6
8/29/22 22:00,120.62
8/29/22 23:00,113.09
8/30/22,109.14
8/30/22 1:00,109.14
8/30/22 2:00,109.14
8/30/22 3:00,109.14
8/30/22 4:00,109.14
8/30/22 5:00,118.43
8/30/22 6:00,123.19
8/30/22 7:00,125.9
8/30/22 8:00,118.49
8/30/22 9:00,109.18
8/30/22 10:00,99.5
8/30/22 11:00,108.13
8/30/22 12:00,99.5
8/30/22 13:00,108.13
8/30/22 14:00,113.24
8/30/22 15:00,113.29
8/30/22 16:00,113.28
8/30/22 17:00,118.48
8/30/22 18:00,128.39
8/30/22 19:00,128.39
8/30/22 20:00,128.39
8/30/22 21:00,128.36
8/30/22 22:00,123.13
8/30/22 23:00,109.14
8/31/22,99.47
8/31/22 1:00,99.47
8/31/22 2:00,99.47
8/31/22 3:00,99.47
8/31/22 4:00,112.71
8/31/22 5:00,121.44
8/31/22 6:00,128.35
8/31/22 7:00,128.39
8/31/22 8:00,119.48
8/31/22 9:00,112.71
8/31/22 10:00,99.5
8/31/22 11:00,99.5
8/31/22 12:00,99.5
8/31/22 13:00,99.5
8/31/22 14:00,99.5
8/31/22 15:00,113.21
8/31/22 16:00,115.55
8/31/22 17:00,123.13
8/31/22 18:00,128.39
8/31/22 19:00,132.65
8/31/22 20:00,128.39
8/31/22 21:00,126.01
8/31/22 22:00,123.11
8/31/22 23:00,115.61
9/1/22,106.33
9/1/22 1:00,106.34
9/1/22 2:00,106.34
9/1/22 3:00,106.33
9/1/22 4:00,106.33
9/1/22 5:00,115.54
9/1/22 6:00,115.58
9/1/22 7:00,115.59
9/1/22 8:00,113.29
9/1/22 9:00,99.5
9/1/22 10:00,99.5
9/1/22 11:00,99.5
9/1/22 12:00,99.5
9/1/22 13:00,99.5
9/1/22 14:00,108.11
9/1/22 15:00,108.11
9/1/22 16:00,113.27
9/1/22 17:00,115.59
9/1/22 18:00,120.3
9/1/22 19:00,120.3
9/1/22 20:00,120.3
9/1/22 21:00,115.59
9/1/22 22:00,115.58
9/1/22 23:00,115.55
9/2/22,113.05
9/2/22 1:00,109.14
9/2/22 2:00,109.14
9/2/22 3:00,109.14
9/2/22 4:00,112.65
9/2/22 5:00,114.97
9/2/22 6:00,114.98
9/2/22 7:00,114.99
9/2/22 8:00,109.13
9/2/22 9:00,92.77
9/2/22 10:00,92.77
9/2/22 11:00,92.77
9/2/22 12:00,92.77
9/2/22 13:00,92.77
9/2/22 14:00,92.77
9/2/22 15:00,94.51
9/2/22 16:00,108.13
9/2/22 17:00,115.01
9/2/22 18:00,123.69
9/2/22 19:00,123.69
9/2/22 20:00,123.69
9/2/22 21:00,123.67
9/2/22 22:00,123.66
9/2/22 23:00,123.63
9/3/22,113.26
9/3/22 1:00,113.27
9/3/22 2:00,113.27
9/3/22 3:00,113.27
9/3/22 4:00,113.27
9/3/22 5:00,123.14
9/3/22 6:00,130.1
9/3/22 7:00,130.1
9/3/22 8:00,130.11
9/3/22 9:00,113.23
9/3/22 10:00,113.23
9/3/22 11:00,113.23
9/3/22 12:00,113.23
9/3/22 13:00,113.23
9/3/22 14:00,113.29
9/3/22 15:00,113.29
9/3/22 16:00,123.16
9/3/22 17:00,130.12
9/3/22 18:00,150.98
9/3/22 19:00,150.98
9/3/22 20:00,150.98
9/3/22 21:00,150.96
9/3/22 22:00,138.94
9/3/22 23:00,123.13
9/4/22,114.96
9/4/22 1:00,114.96
9/4/22 2:00,114.96
9/4/22 3:00,114.96
9/4/22 4:00,118.64
9/4/22 5:00,123.14
9/4/22 6:00,130.53
9/4/22 7:00,130.53
9/4/22 8:00,130.53
9/4/22 9:00,118.69
9/4/22 10:00,113.11
9/4/22 11:00,109.19
9/4/22 12:00,109.19
9/4/22 13:00,109.19
9/4/22 14:00,109.19
9/4/22 15:00,113.29
9/4/22 16:00,113.87
9/4/22 17:00,123.16
9/4/22 18:00,145.59
9/4/22 19:00,145.59
9/4/22 20:00,145.59
9/4/22 21:00,123.14
9/4/22 22:00,123.14
9/4/22 23:00,113.27
9/5/22,109.18
9/5/22 1:00,109.18
9/5/22 2:00,109.18
9/5/22 3:00,109.17
9/5/22 4:00,109.18
9/5/22 5:00,128.34
9/5/22 6:00,128.4
9/5/22 7:00,128.4
9/5/22 8:00,128.4
9/5/22 9:00,114.07
9/5/22 10:00,113.29
9/5/22 11:00,114.07
9/5/22 12:00,114.07
9/5/22 13:00,114.07
9/5/22 14:00,114.07
9/5/22 15:00,113.29
9/5/22 16:00,113.29
9/5/22 17:00,123.16
9/5/22 18:00,145.57
9/5/22 19:00,145.57
9/5/22 20:00,128.39
9/5/22 21:00,128.34
9/5/22 22:00,113.26
9/5/22 23:00,109.17
9/6/22,108.1
9/6/22 1:00,108.11
9/6/22 2:00,108.11
9/6/22 3:00,108.11
9/6/22 4:00,113.27
9/6/22 5:00,123.14
9/6/22 6:00,123.16
9/6/22 7:00,128.44
9/6/22 8:00,123.16
9/6/22 9:00,123.16
9/6/22 10:00,123.16
9/6/22 11:00,123.16
9/6/22 12:00,123.16
9/6/22 13:00,113.29
9/6/22 14:00,121.46
9/6/22 15:00,123.16
9/6/22 16:00,123.16
9/6/22 17:00,123.15
9/6/22 18:00,123.16
9/6/22 19:00,128.44
9/6/22 20:00,128.44
9/6/22 21:00,123.16
9/6/22 22:00,123.13
9/6/22 23:00,123.14
9/7/22,123.14
9/7/22 1:00,113.27
9/7/22 2:00,113.27
9/7/22 3:00,114
9/7/22 4:00,121.44
9/7/22 5:00,123.98
9/7/22 6:00,132.67
9/7/22 7:00,132.67
9/7/22 8:00,132.67
9/7/22 9:00,123.95
9/7/22 10:00,112.33
9/7/22 11:00,111.41
9/7/22 12:00,112.33
9/7/22 13:00,113.29
9/7/22 14:00,113.29
9/7/22 15:00,113.29
9/7/22 16:00,121.46
9/7/22 17:00,123.16
9/7/22 18:00,128.43
9/7/22 19:00,128.43
9/7/22 20:00,128.43
9/7/22 21:00,123.16
9/7/22 22:00,123.14
9/7/22 23:00,121.42
9/8/22,108.12
9/8/22 1:00,108.12
9/8/22 2:00,108.12
9/8/22 3:00,108.12
9/8/22 4:00,108.12
9/8/22 5:00,117.81
9/8/22 6:00,119.52
9/8/22 7:00,128.37
9/8/22 8:00,117.84
9/8/22 9:00,108.13
9/8/22 10:00,96.29
9/8/22 11:00,96.29
9/8/22 12:00,96.29
9/8/22 13:00,96.3
9/8/22 14:00,99.5
9/8/22 15:00,108.12
9/8/22 16:00,108.12
9/8/22 17:00,117.87
9/8/22 18:00,128.39
9/8/22 19:00,128.38
9/8/22 20:00,128.36
9/8/22 21:00,119.51
9/8/22 22:00,117.79
9/8/22 23:00,88.12
9/9/22,99.42
9/9/22 1:00,99.42
9/9/22 2:00,99.42
9/9/22 3:00,99.42
9/9/22 4:00,99.42
9/9/22 5:00,108.15
9/9/22 6:00,108.72
9/9/22 7:00,108.14
9/9/22 8:00,108.14
9/9/22 9:00,99.49
9/9/22 10:00,99.49
9/9/22 11:00,99.49
9/9/22 12:00,99.49
9/9/22 13:00,99.49
9/9/22 14:00,99.49
9/9/22 15:00,108.14
9/9/22 16:00,108.12
9/9/22 17:00,113.26
9/9/22 18:00,123.24
9/9/22 19:00,123.28
9/9/22 20:00,123.27
9/9/22 21:00,122.9
9/9/22 22:00,113.09
9/9/22 23:00,108.14
9/10/22,109.32
9/10/22 1:00,109.32
9/10/22 2:00,109.32
9/10/22 3:00,109.31
9/10/22 4:00,109.32
9/10/22 5:00,109.34
9/10/22 6:00,128.42
9/10/22 7:00,128.43
9/10/22 8:00,128.43
9/10/22 9:00,113.32
9/10/22 10:00,109.33
9/10/22 11:00,109.33
9/10/22 12:00,109.33
9/10/22 13:00,109.33
9/10/22 14:00,109.33
9/10/22 15:00,113.32
9/10/22 16:00,132.55
9/10/22 17:00,145.77
9/10/22 18:00,145.77
9/10/22 19:00,145.77
9/10/22 20:00,145.77
